,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
1008,2019-09-14 17:30:00,Ligue 1,5,Sat,Away,L,0,1,Paris Saint Germain,0.5,0.8,38.0,47505.0,Stefan Mitrović,5-3-2,Amaury Delerue,Match Report,,Strasbourg,6.0,3.0,50.0,0.0,0.0,18.6,0.0,0,0.5,0.5,0.09,-0.5,-0.5,524.0,96.0,228.0,229.0,75.0,7.0,19.0,11.0,57.9,8.0,42.1,307.0,1745.0,984.0,18.0,15.0,1.0,19.0,6.0,16.0,11.0,10.0,6.0,0.0,5.0,19.0,26.3,14.0,6.0,4.0,2.0,17.0,33,28.0,0.0,311.0,414.0,75.1,6047.0,2455.0,130.0,163.0,79.8,103.0,121.0,85.1,57.0,92.0,62.0,0.0,0.5,0.3,5.0,13.0,3.0,0.0,17.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2019-2020,Strasbourg_Paris Saint Germain
1009,2019-09-15 21:00:00,Ligue 1,5,Sun,Away,W,4,3,Monaco,1.6,2.5,56.0,9147.0,Steve Mandanda,4-3-3,Antony Gautier,Match Report,,Marseille,13.0,6.0,46.2,0.31,0.67,14.4,0.0,0,1.6,1.6,0.13,2.4,2.4,657.0,90.0,218.0,312.0,132.0,19.0,14.0,10.0,71.4,4.0,28.6,464.0,2254.0,1306.0,25.0,17.0,6.0,16.0,6.0,14.0,8.0,7.0,5.0,2.0,7.0,18.0,38.9,11.0,4.0,2.0,2.0,7.0,21,29.0,1.0,470.0,554.0,84.8,7638.0,2448.0,250.0,276.0,90.6,165.0,184.0,89.7,42.0,70.0,60.0,4.0,1.6,1.8,12.0,28.0,7.0,3.0,43.0,8.0,5.0,75.0,0.0,1,0.0,0.0,2019-2020,Marseille_Monaco
1010,2019-09-15 21:00:00,Ligue 1,5,Sun,Home,L,3.0,4.0,Marseille,2.5,1.6,44.0,9147.0,Kamil Glik,4-4-2,Antony Gautier,Match Report,,Monaco,11.0,7.0,63.6,0.18,0.29,16.7,1.0,1,2.5,1.7,0.19,0.5,0.3,516.0,35.0,144.0,256.0,126.0,14.0,18.0,11.0,61.1,7.0,38.9,319.0,1640.0,913.0,13.0,12.0,3.0,12.0,7.0,10.0,5.0,6.0,4.0,0.0,4.0,14.0,28.6,10.0,4.0,1.0,3.0,13.0,23,13.0,1.0,343.0,428.0,80.1,6082.0,2354.0,141.0,154.0,91.6,164.0,190.0,86.3,29.0,64.0,45.3,1.0,0.7,0.8,7.0,28.0,8.0,4.0,43.0,6.0,2.0,33.3,0.0,0,0.0,0.0,2019-2020,Monaco_Marseille
1011,2019-09-15 15:00:00,Ligue 1,5,Sun,Home,W,1.0,0.0,Reims,0.4,0.7,53.0,18897.0,Abdoulaye Touré,4-2-3-1,Willy Delajod,Match Report,,Nantes,8.0,4.0,50.0,0.13,0.25,18.1,0.0,0,0.4,0.4,0.05,0.6,0.6,611.0,53.0,152.0,359.0,107.0,13.0,15.0,8.0,53.3,7.0,46.7,389.0,1819.0,972.0,15.0,13.0,6.0,12.0,9.0,20.0,13.0,12.0,6.0,2.0,15.0,21.0,71.4,6.0,9.0,5.0,4.0,10.0,30,16.0,0.0,403.0,520.0,77.5,6253.0,2360.0,219.0,247.0,88.7,142.0,166.0,85.5,26.0,69.0,37.7,0.0,0.3,0.3,5.0,21.0,2.0,0.0,29.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2019-2020,Nantes_Reims
1012,2019-09-15 15:00:00,Ligue 1,5,Sun,Away,L,0,1,Nantes,0.7,0.4,47.0,18897.0,Alaixys Romao,4-3-3,Willy Delajod,Match Report,,Reims,9.0,1.0,11.1,0.0,0.0,15.1,0.0,0,0.7,0.7,0.08,-0.7,-0.7,574.0,54.0,216.0,251.0,111.0,19.0,21.0,6.0,28.6,15.0,71.4,317.0,1826.0,900.0,14.0,8.0,5.0,19.0,5.0,16.0,10.0,11.0,4.0,1.0,7.0,15.0,46.7,8.0,10.0,0.0,10.0,10.0,26,15.0,0.0,352.0,459.0,76.7,6327.0,2274.0,163.0,185.0,88.1,136.0,160.0,85.0,40.0,88.0,45.5,0.0,0.6,0.6,7.0,22.0,5.0,3.0,34.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2019-2020,Reims_Nantes
1013,2019-09-15 17:00:00,Ligue 1,5,Sun,Home,D,2.0,2.0,Toulouse,1.1,1.9,59.0,24240.0,Loïc Perrin,4-2-3-1,Jeremy Stinat,Match Report,,Saint-Étienne,14.0,4.0,28.6,0.14,0.5,19.9,0.0,0,1.1,1.1,0.08,0.9,0.9,613.0,49.0,149.0,306.0,161.0,18.0,16.0,9.0,56.3,7.0,43.8,260.0,1501.0,841.0,17.0,7.0,3.0,10.0,12.0,13.0,7.0,6.0,4.0,3.0,6.0,16.0,37.5,10.0,6.0,1.0,5.0,13.0,26,21.0,0.0,417.0,511.0,81.6,8451.0,2829.0,125.0,144.0,86.8,222.0,244.0,91.0,56.0,89.0,62.9,2.0,1.0,1.2,10.0,49.0,8.0,4.0,62.0,7.0,5.0,85.7,0.0,1,0.0,0.0,2019-2020,Saint-Étienne_Toulouse
1014,2019-09-15 17:00:00,Ligue 1,5,Sun,Away,D,2.0,2.0,Saint-Étienne,1.9,1.1,41.0,24240.0,Max Gradel,4-2-3-1,Jeremy Stinat,Match Report,,Toulouse,9.0,6.0,66.7,0.11,0.17,19.5,1.0,1,1.9,1.2,0.13,0.1,-0.2,475.0,73.0,184.0,180.0,119.0,24.0,16.0,10.0,62.5,6.0,37.5,268.0,1429.0,793.0,18.0,11.0,7.0,13.0,7.0,19.0,12.0,11.0,6.0,2.0,7.0,16.0,43.8,9.0,10.0,3.0,7.0,12.0,31,39.0,0.0,265.0,351.0,75.5,4236.0,1864.0,157.0,183.0,85.8,68.0,83.0,81.9,30.0,59.0,50.8,1.0,1.0,1.2,6.0,19.0,7.0,1.0,27.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2019-2020,Toulouse_Saint-Étienne
1020,2019-09-20 20:45:00,Ligue 1,6,Fri,Away,L,1.0,2.0,Strasbourg,0.6,2.0,40.0,24013.0,Abdoulaye Touré,4-4-1-1,Florent Batta,Match Report,,Nantes,10.0,3.0,30.0,0.1,0.33,17.9,1.0,0,0.6,0.6,0.06,0.4,0.4,477.0,53.0,159.0,224.0,97.0,14.0,9.0,5.0,55.6,4.0,44.4,189.0,1161.0,641.0,22.0,9.0,4.0,12.0,14.0,15.0,7.0,5.0,8.0,2.0,4.0,12.0,33.3,8.0,15.0,4.0,11.0,6.0,21,22.0,0.0,279.0,375.0,74.4,5027.0,2180.0,123.0,149.0,82.6,111.0,138.0,80.4,37.0,66.0,56.1,1.0,0.5,0.5,7.0,22.0,5.0,2.0,32.0,5.0,3.0,80.0,0.0,1,0.0,0.0,2019-2020,Nantes_Strasbourg
1021,2019-09-20 20:45:00,Ligue 1,6,Fri,Home,W,2,1,Nantes,2.0,0.6,60.0,24013.0,Stefan Mitrović,3-4-1-2,Florent Batta,Match Report,,Strasbourg,16.0,4.0,25.0,0.06,0.25,17.2,0.0,1,2.0,1.3,0.08,0.0,-0.3,678.0,42.0,165.0,370.0,148.0,20.0,12.0,8.0,66.7,4.0,33.3,438.0,2228.0,1107.0,20.0,16.0,5.0,17.0,11.0,18.0,11.0,7.0,9.0,2.0,4.0,9.0,44.4,5.0,10.0,5.0,5.0,5.0,23,11.0,1.0,459.0,572.0,80.2,8969.0,2824.0,170.0,195.0,87.2,198.0,221.0,89.6,71.0,107.0,66.4,0.0,1.0,0.8,11.0,35.0,10.0,4.0,50.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2019-2020,Strasbourg_Nantes
1022,2019-09-21 20:00:00,Ligue 1,6,Sat,Away,W,2,1,Metz,1.3,1.3,49.0,15106.0,Régis Gurtner,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Amiens,9.0,5.0,55.6,0.22,0.4,16.5,2.0,0,1.3,1.3,0.14,0.7,0.7,633.0,80.0,238.0,284.0,115.0,14.0,13.0,4.0,30.8,9.0,69.2,286.0,1518.0,729.0,5.0,6.0,1.0,17.0,14.0,25.0,14.0,16.0,7.0,2.0,14.0,29.0,48.3,15.0,10.0,2.0,8.0,13.0,38,31.0,0.0,392.0,504.0,77.8,6937.0,2973.0,187.0,209.0,89.5,161.0,191.0,84.3,35.0,87.0,40.2,2.0,1.1,1.5,7.0,31.0,8.0,3.0,46.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2019-2020,Amiens_Metz
1023,2019-09-21 20:00:00,Ligue 1,6,Sat,Home,D,2.0,2.0,Brest,1.7,1.3,55.0,15213.0,Benoît Costil,3-4-3,Benoît Millot,Match Report,,Bordeaux,18.0,5.0,27.8,0.11,0.4,19.5,2.0,0,1.7,1.7,0.09,0.3,0.3,665.0,60.0,165.0,354.0,150.0,24.0,18.0,8.0,44.4,10.0,55.6,405.0,2092.0,1217.0,20.0,13.0,7.0,17.0,7.0,10.0,7.0,4.0,3.0,3.0,1.0,8.0,12.5,7.0,8.0,3.0,5.0,6.0,16,27.0,0.0,449.0,546.0,82.2,7645.0,2710.0,203.0,231.0,87.9,191.0,225.0,84.9,36.0,58.0,62.1,2.0,1.1,1.6,13.0,39.0,5.0,3.0,43.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2019-2020,Bordeaux_Brest
1024,2019-09-21 20:00:00,Ligue 1,6,Sat,Away,D,2,2,Bordeaux,1.3,1.7,45.0,15213.0,Mathias Autret,4-2-3-1,Benoît Millot,Match Report,,Brest,13.0,3.0,23.1,0.15,0.67,18.5,0.0,0,1.3,1.3,0.1,0.7,0.7,550.0,85.0,204.0,221.0,136.0,25.0,8.0,7.0,87.5,1.0,12.5,319.0,1837.0,1046.0,26.0,12.0,5.0,17.0,9.0,17.0,10.0,11.0,5.0,1.0,10.0,18.0,55.6,8.0,12.0,6.0,6.0,8.0,25,17.0,0.0,336.0,446.0,75.3,6375.0,2429.0,133.0,156.0,85.3,155.0,191.0,81.2,43.0,84.0,51.2,2.0,1.3,1.0,11.0,20.0,14.0,2.0,47.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2019-2020,Brest_Bordeaux
1025,2019-09-21 20:00:00,Ligue 1,6,Sat,Away,L,1.0,2.0,Nice,1.2,1.1,34.0,16255.0,Júlio Tavares,4-2-3-1,Willy Delajod,Match Report,,Dijon,13.0,7.0,53.8,0.08,0.14,18.5,0.0,0,1.2,1.2,0.09,-0.2,-0.2,466.0,62.0,184.0,198.0,87.0,15.0,13.0,10.0,76.9,3.0,23.1,237.0,1201.0,615.0,14.0,11.0,5.0,16.0,15.0,25.0,13.0,15.0,10.0,0.0,14.0,34.0,41.2,20.0,16.0,5.0,11.0,13.0,38,17.0,0.0,258.0,340.0,75.9,5047.0,2335.0,113.0,125.0,90.4,94.0,124.0,75.8,43.0,76.0,56.6,1.0,1.2,0.4,12.0,22.0,9.0,1.0,29.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2019-2020,Dijon_Nice
1026,2019-09-21 17:30:00,Ligue 1,6,Sat,Home,D,1,1,Montpellier,1.2,0.1,65.0,48007.0,Steve Mandanda,4-3-3,Amaury Delerue,Match Report,,Marseille,24.0,5.0,20.8,0.04,0.2,20.9,2.0,0,1.2,1.2,0.05,-0.2,-0.2,751.0,23.0,109.0,317.0,335.0,38.0,29.0,22.0,75.9,7.0,24.1,439.0,2994.0,1735.0,42.0,34.0,10.0,15.0,8.0,19.0,10.0,9.0,8.0,2.0,11.0,19.0,57.9,8.0,11.0,1.0,10.0,4.0,23,9.0,0.0,523.0,638.0,82.0,8515.0,2891.0,263.0,293.0,89.8,187.0,227.0,82.4,45.0,74.0,60.8,0.0,0.8,1.0,16.0,53.0,15.0,4.0,73.0,1.0,1.0,0.0,0.0,0,0.0,0.0,2019-2020,Marseille_Montpellier
1027,2019-09-21 20:00:00,Ligue 1,6,Sat,Home,L,1,2,Amiens,1.3,1.3,51.0,15106.0,Renaud Cohade,4-3-3,Hakim Ben El Hadj Salem,Match Report,,Metz,13.0,4.0,30.8,0.08,0.25,19.4,0.0,0,1.3,1.3,0.1,-0.3,-0.3,643.0,41.0,176.0,305.0,170.0,19.0,29.0,15.0,51.7,14.0,48.3,310.0,2172.0,1023.0,24.0,22.0,8.0,19.0,11.0,23.0,11.0,14.0,8.0,1.0,9.0,13.0,69.2,4.0,9.0,2.0,7.0,14.0,37,10.0,0.0,406.0,528.0,76.9,7187.0,2957.0,190.0,211.0,90.0,159.0,198.0,80.3,41.0,80.0,51.3,1.0,1.2,1.2,11.0,45.0,5.0,1.0,57.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2019-2020,Metz_Amiens
1028,2019-09-21 20:00:00,Ligue 1,6,Sat,Away,D,0.0,0.0,Reims,0.6,1.3,54.0,14426.0,Kamil Glik,3-5-2,Olivier Thual,Match Report,,Monaco,12.0,4.0,33.3,0.0,0.0,23.3,0.0,0,0.6,0.6,0.05,-0.6,-0.6,614.0,61.0,201.0,292.0,127.0,15.0,14.0,7.0,50.0,7.0,50.0,380.0,1974.0,1227.0,23.0,17.0,7.0,9.0,12.0,19.0,15.0,13.0,5.0,1.0,9.0,18.0,50.0,9.0,12.0,4.0,8.0,3.0,22,19.0,0.0,420.0,511.0,82.2,7136.0,2500.0,187.0,217.0,86.2,193.0,212.0,91.0,29.0,59.0,49.2,0.0,0.5,0.4,7.0,25.0,5.0,2.0,34.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2019-2020,Monaco_Reims
1029,2019-09-21 17:30:00,Ligue 1,6,Sat,Away,D,1,1,Marseille,0.1,1.2,35.0,48007.0,Vitorino Hilton,3-4-1-2,Amaury Delerue,Match Report,,Montpellier,2.0,1.0,50.0,0.0,0.0,18.7,0.0,0,0.1,0.1,0.04,-0.1,-0.1,500.0,118.0,286.0,161.0,55.0,3.0,19.0,8.0,42.1,11.0,57.9,208.0,1138.0,597.0,6.0,10.0,2.0,17.0,8.0,15.0,12.0,9.0,5.0,1.0,7.0,29.0,24.1,22.0,16.0,11.0,5.0,13.0,28,49.0,0.0,249.0,348.0,71.6,5386.0,2521.0,88.0,105.0,83.8,113.0,142.0,79.6,46.0,82.0,56.1,0.0,0.1,0.1,2.0,13.0,2.0,0.0,24.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2019-2020,Montpellier_Marseille
1030,2019-09-21 20:00:00,Ligue 1,6,Sat,Home,W,2.0,1.0,Dijon,1.1,1.2,66.0,16255.0,Wylan Cyprien,4-3-3,Willy Delajod,Match Report,,Nice,16.0,6.0,37.5,0.13,0.33,20.0,2.0,0,1.1,1.1,0.07,0.9,0.9,769.0,60.0,237.0,364.0,177.0,22.0,34.0,20.0,58.8,14.0,41.2,420.0,2323.0,1294.0,25.0,20.0,8.0,17.0,11.0,18.0,11.0,3.0,13.0,2.0,3.0,13.0,23.1,10.0,5.0,2.0,3.0,14.0,32,13.0,0.0,553.0,651.0,84.9,8912.0,3098.0,277.0,308.0,89.9,229.0,253.0,90.5,32.0,56.0,57.1,2.0,0.8,1.1,10.0,24.0,11.0,1.0,59.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2019-2020,Nice_Dijon
1031,2019-09-21 20:00:00,Ligue 1,6,Sat,Home,W,1,0,Toulouse,1.4,0.7,41.0,12258.0,Anthony Briançon,4-2-3-1,Karim Abed,Match Report,,Nîmes,19.0,4.0,21.1,0.05,0.25,19.0,1.0,0,1.4,1.4,0.08,-0.4,-0.4,526.0,50.0,170.0,231.0,131.0,25.0,10.0,4.0,40.0,6.0,60.0,224.0,1084.0,625.0,18.0,8.0,5.0,13.0,11.0,27.0,11.0,8.0,18.0,1.0,9.0,24.0,37.5,15.0,10.0,2.0,8.0,12.0,39,32.0,0.0,285.0,380.0,75.0,5749.0,2250.0,103.0,126.0,81.7,128.0,147.0,87.1,46.0,84.0,54.8,1.0,1.2,0.8,13.0,29.0,9.0,2.0,39.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Nîmes_Toulouse
1032,2019-09-21 20:00:00,Ligue 1,6,Sat,Home,D,0,0,Monaco,1.3,0.6,46.0,14426.0,Alaixys Romao,4-2-3-1,Olivier Thual,Match Report,,Reims,16.0,4.0,25.0,0.0,0.0,20.5,1.0,0,1.3,1.3,0.08,-1.3,-1.3,551.0,65.0,226.0,227.0,104.0,16.0,18.0,9.0,50.0,9.0,50.0,296.0,1795.0,993.0,26.0,15.0,5.0,10.0,10.0,19.0,10.0,9.0,8.0,2.0,7.0,14.0,50.0,7.0,7.0,3.0,4.0,15.0,34,18.0,1.0,355.0,439.0,80.9,7394.0,2496.0,115.0,125.0,92.0,175.0,198.0,88.4,59.0,92.0,64.1,0.0,1.3,0.4,14.0,24.0,5.0,3.0,30.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2019-2020,Reims_Monaco
1033,2019-09-21 20:00:00,Ligue 1,6,Sat,Away,L,0.0,1.0,Nîmes,0.7,1.4,59.0,12258.0,Max Gradel,4-2-3-1,Karim Abed,Match Report,,Toulouse,9.0,2.0,22.2,0.0,0.0,19.6,0.0,0,0.7,0.7,0.08,-0.7,-0.7,666.0,68.0,209.0,309.0,153.0,21.0,24.0,15.0,62.5,9.0,37.5,251.0,1651.0,973.0,23.0,13.0,3.0,19.0,18.0,17.0,13.0,9.0,8.0,0.0,6.0,10.0,60.0,4.0,11.0,7.0,4.0,9.0,26,17.0,1.0,437.0,552.0,79.2,7627.0,2993.0,183.0,215.0,85.1,191.0,223.0,85.7,38.0,71.0,53.5,0.0,0.7,1.2,8.0,32.0,7.0,1.0,53.0,4.0,3.0,75.0,0.0,0,0.0,0.0,2019-2020,Toulouse_Nîmes
1034,2019-09-22 17:00:00,Ligue 1,6,Sun,Home,W,4.0,1.0,Saint-Étienne,2.0,0.8,50.0,9831.0,Ismaël Traoré,4-1-4-1,Franck Schneider,Match Report,,Angers,14.0,5.0,35.7,0.29,0.8,15.7,2.0,0,2.0,2.0,0.14,2.0,2.0,630.0,48.0,204.0,304.0,125.0,17.0,16.0,12.0,75.0,4.0,25.0,269.0,1536.0,834.0,15.0,14.0,2.0,13.0,12.0,18.0,9.0,6.0,9.0,3.0,8.0,22.0,36.4,14.0,8.0,1.0,7.0,21.0,39,17.0,0.0,417.0,513.0,81.3,7546.0,2825.0,154.0,174.0,88.5,187.0,215.0,87.0,50.0,84.0,59.5,4.0,1.9,1.1,12.0,27.0,9.0,1.0,36.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2019-2020,Angers_Saint-Étienne
1035,2019-09-22 15:00:00,Ligue 1,6,Sun,Away,D,1,1,Rennes,1.1,0.9,49.0,25772.0,José Fonte,4-2-3-1,Jérôme Brisard,Match Report,,Lille,15.0,6.0,40.0,0.07,0.17,19.2,0.0,0,1.1,1.1,0.08,-0.1,-0.1,600.0,59.0,179.0,293.0,133.0,21.0,21.0,10.0,47.6,11.0,52.4,372.0,2051.0,1153.0,27.0,18.0,6.0,13.0,7.0,20.0,13.0,12.0,6.0,2.0,11.0,22.0,50.0,11.0,16.0,2.0,14.0,9.0,29,23.0,0.0,393.0,478.0,82.2,6746.0,2405.0,186.0,204.0,91.2,143.0,162.0,88.3,41.0,76.0,53.9,1.0,1.0,0.7,12.0,20.0,6.0,1.0,29.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2019-2020,Lille_Rennes
1036,2019-09-22 21:00:00,Ligue 1,6,Sun,Home,L,0,1,Paris Saint Germain,0.5,1.5,38.0,54583.0,Jason Denayer,3-5-2,Ruddy Buquet,Match Report,,Lyon,12.0,0.0,0.0,0.0,,23.6,0.0,0,0.5,0.5,0.04,-0.5,-0.5,556.0,83.0,241.0,231.0,85.0,9.0,23.0,12.0,52.2,11.0,47.8,366.0,1960.0,1109.0,23.0,14.0,3.0,8.0,21.0,17.0,12.0,7.0,8.0,2.0,7.0,21.0,33.3,14.0,16.0,10.0,6.0,5.0,22,25.0,1.0,375.0,432.0,86.8,6385.0,2416.0,178.0,188.0,94.7,144.0,162.0,88.9,42.0,59.0,71.2,0.0,0.4,0.5,9.0,20.0,3.0,2.0,22.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2019-2020,Lyon_Paris Saint Germain
1037,2019-09-22 21:00:00,Ligue 1,6,Sun,Away,W,1,0,Lyon,1.5,0.5,63.0,54583.0,Thiago Silva,4-3-3,Ruddy Buquet,Match Report,,Paris Saint Germain,21.0,7.0,33.3,0.05,0.14,18.1,1.0,0,1.5,1.5,0.07,-0.5,-0.5,834.0,51.0,151.0,411.0,278.0,35.0,21.0,14.0,66.7,7.0,33.3,474.0,2706.0,1555.0,34.0,33.0,8.0,19.0,10.0,32.0,16.0,8.0,18.0,6.0,11.0,23.0,47.8,12.0,7.0,2.0,5.0,6.0,38,11.0,0.0,651.0,720.0,90.4,10833.0,3444.0,331.0,349.0,94.8,253.0,268.0,94.4,56.0,73.0,76.7,1.0,0.8,1.3,16.0,47.0,18.0,2.0,77.0,0.0,0.0,,1.0,0,0.0,0.0,2019-2020,Paris Saint Germain_Lyon
1038,2019-09-22 15:00:00,Ligue 1,6,Sun,Home,D,1,1,Lille,0.9,1.1,51.0,25772.0,M'Baye Niang,4-4-2,Jérôme Brisard,Match Report,,Rennes,11.0,3.0,27.3,0.09,0.33,22.3,2.0,0,0.9,0.9,0.08,0.1,0.1,598.0,64.0,191.0,281.0,131.0,10.0,22.0,11.0,50.0,11.0,50.0,384.0,1894.0,985.0,18.0,16.0,3.0,12.0,9.0,18.0,11.0,13.0,4.0,1.0,11.0,21.0,52.4,10.0,10.0,6.0,4.0,4.0,22,14.0,1.0,403.0,500.0,80.6,7385.0,2849.0,175.0,192.0,91.1,177.0,208.0,85.1,42.0,67.0,62.7,1.0,0.8,0.6,8.0,29.0,8.0,3.0,40.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2019-2020,Rennes_Lille
1039,2019-09-22 17:00:00,Ligue 1,6,Sun,Away,L,1.0,4.0,Angers,0.8,2.0,50.0,9831.0,Stéphane Ruffier,4-2-3-1,Franck Schneider,Match Report,,Saint-Étienne,6.0,2.0,33.3,0.17,0.5,16.6,0.0,0,0.8,0.8,0.13,0.2,0.2,595.0,46.0,180.0,312.0,108.0,14.0,22.0,14.0,63.6,8.0,36.4,253.0,1703.0,996.0,26.0,12.0,5.0,11.0,10.0,16.0,10.0,6.0,8.0,2.0,4.0,16.0,25.0,12.0,11.0,4.0,7.0,12.0,28,13.0,0.0,394.0,504.0,78.2,6603.0,2285.0,181.0,209.0,86.6,159.0,186.0,85.5,35.0,72.0,48.6,1.0,0.8,0.6,6.0,24.0,7.0,4.0,33.0,5.0,1.0,20.0,0.0,0,0.0,0.0,2019-2020,Saint-Étienne_Angers
1040,2019-09-24 19:00:00,Ligue 1,7,Tue,Home,D,0.0,0.0,Marseille,1.4,0.9,45.0,15061.0,Júlio Tavares,4-2-3-1,Jeremy Stinat,Match Report,,Dijon,18.0,6.0,33.3,0.0,0.0,16.6,1.0,0,1.4,1.4,0.08,-1.4,-1.4,569.0,56.0,199.0,260.0,117.0,23.0,24.0,14.0,58.3,10.0,41.7,268.0,1819.0,890.0,19.0,17.0,3.0,22.0,11.0,16.0,9.0,10.0,4.0,2.0,11.0,21.0,52.4,10.0,8.0,1.0,7.0,17.0,33,14.0,0.0,337.0,448.0,75.2,6510.0,2622.0,137.0,162.0,84.6,149.0,177.0,84.2,46.0,82.0,56.1,0.0,0.9,0.6,11.0,19.0,5.0,1.0,33.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2019-2020,Dijon_Marseille
1041,2019-09-24 19:00:00,Ligue 1,7,Tue,Away,D,0,0,Dijon,0.9,1.4,55.0,15061.0,Steve Mandanda,4-3-3,Jeremy Stinat,Match Report,,Marseille,9.0,2.0,22.2,0.0,0.0,15.4,0.0,0,0.9,0.9,0.1,-0.9,-0.9,684.0,75.0,291.0,290.0,114.0,14.0,21.0,10.0,47.6,11.0,52.4,307.0,1752.0,917.0,20.0,17.0,4.0,21.0,5.0,21.0,10.0,8.0,13.0,0.0,10.0,24.0,41.7,14.0,15.0,5.0,10.0,15.0,36,28.0,0.0,439.0,540.0,81.3,8227.0,3002.0,180.0,204.0,88.2,197.0,225.0,87.6,53.0,80.0,66.3,0.0,0.9,0.6,8.0,20.0,6.0,1.0,39.0,6.0,6.0,100.0,1.0,0,0.0,0.0,2019-2020,Marseille_Dijon
1042,2019-09-24 21:00:00,Ligue 1,7,Tue,Home,W,3.0,1.0,Nice,2.3,0.7,40.0,9358.0,Cesc Fàbregas,3-5-2,Mikael Lesage,Match Report,,Monaco,17.0,5.0,29.4,0.18,0.6,13.3,0.0,0,2.3,2.3,0.14,0.7,0.7,478.0,48.0,153.0,220.0,111.0,24.0,17.0,11.0,64.7,6.0,35.3,238.0,1325.0,748.0,20.0,11.0,7.0,9.0,5.0,27.0,13.0,11.0,11.0,5.0,16.0,33.0,48.5,17.0,10.0,4.0,6.0,10.0,37,15.0,0.0,276.0,354.0,78.0,4839.0,2285.0,141.0,168.0,83.9,85.0,108.0,78.7,37.0,51.0,72.5,3.0,2.3,1.3,16.0,23.0,10.0,2.0,32.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2019-2020,Monaco_Nice
1043,2019-09-24 21:00:00,Ligue 1,7,Tue,Away,L,1.0,3.0,Monaco,0.7,2.3,60.0,9358.0,Wylan Cyprien,4-3-3,Mikael Lesage,Match Report,,Nice,10.0,3.0,30.0,0.1,0.33,17.7,1.0,0,0.7,0.7,0.07,0.3,0.3,648.0,71.0,244.0,287.0,124.0,19.0,33.0,17.0,51.5,16.0,48.5,328.0,1625.0,876.0,12.0,8.0,4.0,26.0,11.0,11.0,8.0,5.0,5.0,1.0,6.0,17.0,35.3,11.0,11.0,4.0,7.0,16.0,27,6.0,2.0,457.0,535.0,85.4,8186.0,2784.0,192.0,211.0,91.0,213.0,224.0,95.1,43.0,75.0,57.3,0.0,0.4,0.4,7.0,27.0,5.0,1.0,37.0,5.0,2.0,40.0,0.0,0,0.0,0.0,2019-2020,Nice_Monaco
