Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,Brentford,447.0,72.0,185.0,179.0,92.0,22.0,447.0,17.0,10.0,58.8,7.0,41.2,178.0,943.0,519.0,11.0,6.0,4.0,10.0,9.0,204.0,19.0,2,11.0,4.0,36.4,0.18,0.5,18.3,0.0,0,0,1.9,1.9,0.18,0.1,0.1,208.0,321.0,64.8,4053.0,2009.0,77.0,99.0,77.8,91.0,120.0,75.8,31.0,69.0,44.9,2.0,1.9,0.4,7.0,16.0,4.0,3.0,20.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,11.0,28.0,39.3,38.0,3.0,52.6,40.6,10.0,80.0,54.9,27.0,2.0,7.4,3.0,21.4,20.0,11.0,7.0,11.0,2.0,6.0,18.0,33.3,12.0,18.0,3.0,15.0,14.0,34,26.0,0.0
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,Brentford,650.0,61.0,228.0,252.0,175.0,29.0,650.0,23.0,13.0,56.5,5.0,21.7,345.0,1367.0,733.0,11.0,4.0,3.0,12.0,7.0,400.0,39.0,1,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0,0,0.6,0.6,0.06,0.4,0.4,404.0,540.0,74.8,7506.0,2688.0,179.0,204.0,87.7,163.0,209.0,78.0,53.0,98.0,54.1,0.0,0.5,1.1,8.0,37.0,11.0,4.0,40.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0,0,0,0,7.0,18.0,38.9,38.0,4.0,42.1,34.3,5.0,40.0,37.0,10.0,0.0,0.0,3.0,21.8,22.0,17.0,10.0,10.0,2.0,10.0,24.0,41.7,14.0,10.0,6.0,4.0,8.0,30,14.0,0.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,Michael Oliver,Match Report,,Brentford,373.0,117.0,208.0,100.0,66.0,16.0,373.0,6.0,2.0,33.3,2.0,33.3,161.0,670.0,320.0,4.0,6.0,0.0,7.0,7.0,160.0,16.0,3,7.0,5.0,71.4,0.43,0.6,15.6,1.0,0,0,1.6,1.6,0.23,1.4,1.4,163.0,247.0,66.0,3204.0,1387.0,62.0,76.0,81.6,80.0,95.0,84.2,19.0,60.0,31.7,3.0,1.4,0.8,6.0,11.0,7.0,2.0,16.0,14.0,3.0,11.0,85.7,0.0,3.5,0.5,1,1,0,0,7.0,31.0,22.6,45.0,4.0,53.3,41.2,9.0,77.8,56.3,28.0,3.0,10.7,2.0,14.1,16.0,7.0,7.0,4.0,5.0,8.0,23.0,34.8,15.0,22.0,9.0,13.0,9.0,25,38.0,2.0
2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,John Brooks,Match Report,,Brentford,474.0,98.0,250.0,134.0,95.0,13.0,474.0,19.0,10.0,52.6,7.0,36.8,219.0,1160.0,618.0,9.0,9.0,4.0,11.0,8.0,262.0,24.0,0,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,267.0,359.0,74.4,5062.0,2189.0,118.0,149.0,79.2,107.0,123.0,87.0,39.0,77.0,50.6,0.0,0.7,0.2,5.0,21.0,4.0,2.0,24.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,9.0,21.0,42.9,43.0,5.0,39.5,33.4,11.0,36.4,33.2,14.0,0.0,0.0,0.0,,18.0,13.0,12.0,5.0,1.0,11.0,21.0,52.4,10.0,18.0,7.0,11.0,10.0,28,27.0,0.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,Brentford,430.0,53.0,140.0,172.0,120.0,25.0,428.0,26.0,9.0,34.6,13.0,50.0,153.0,822.0,394.0,8.0,9.0,3.0,17.0,6.0,230.0,25.0,1,10.0,4.0,40.0,0.0,0.0,15.5,0.0,1,2,2.6,1.0,0.1,-1.6,-1.0,232.0,322.0,72.0,4522.0,2250.0,94.0,112.0,83.9,94.0,113.0,83.2,34.0,71.0,47.9,0.0,1.0,1.1,9.0,15.0,9.0,4.0,26.0,4.0,2.0,3.0,50.0,0.0,1.0,0.0,0,0,0,0,12.0,27.0,44.4,33.0,3.0,66.7,44.1,6.0,83.3,57.3,12.0,0.0,0.0,1.0,33.0,16.0,14.0,11.0,4.0,1.0,11.0,17.0,64.7,6.0,9.0,2.0,7.0,7.0,23,15.0,0.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,Brentford,594.0,70.0,202.0,275.0,123.0,22.0,594.0,19.0,7.0,36.8,8.0,42.1,323.0,1517.0,737.0,12.0,7.0,3.0,14.0,13.0,382.0,37.0,0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,386.0,488.0,79.1,7208.0,2702.0,150.0,176.0,85.2,187.0,217.0,86.2,40.0,72.0,55.6,0.0,0.7,0.4,7.0,34.0,3.0,0.0,37.0,9.0,2.0,7.0,77.8,0.0,2.5,0.5,0,0,0,0,4.0,14.0,28.6,50.0,9.0,24.0,29.2,2.0,100.0,69.0,10.0,2.0,20.0,2.0,12.7,23.0,11.0,11.0,10.0,2.0,8.0,17.0,47.1,9.0,7.0,2.0,5.0,13.0,36,13.0,1.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,Brentford,444.0,43.0,153.0,169.0,127.0,22.0,444.0,22.0,15.0,68.2,6.0,27.3,236.0,1024.0,547.0,10.0,9.0,4.0,8.0,3.0,223.0,28.0,1,16.0,5.0,31.3,0.06,0.2,16.0,1.0,0,0,2.7,2.7,0.17,-1.7,-1.7,229.0,354.0,64.7,4470.0,1870.0,104.0,125.0,83.2,85.0,117.0,72.6,36.0,87.0,41.4,1.0,1.6,0.9,11.0,21.0,7.0,1.0,28.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0,0,0,0,8.0,26.0,30.8,24.0,1.0,79.2,54.3,9.0,77.8,57.4,15.0,1.0,6.7,0.0,3.0,16.0,6.0,8.0,6.0,2.0,7.0,13.0,53.8,6.0,4.0,1.0,3.0,11.0,27,18.0,1.0
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,Andy Madley,Match Report,,Brentford,409.0,60.0,157.0,179.0,80.0,13.0,409.0,6.0,3.0,50.0,3.0,50.0,183.0,911.0,369.0,7.0,6.0,2.0,14.0,9.0,193.0,17.0,1,7.0,1.0,14.3,0.14,1.0,11.5,0.0,0,0,1.1,1.1,0.16,-0.1,-0.1,193.0,300.0,64.3,3970.0,1944.0,98.0,112.0,87.5,59.0,95.0,62.1,35.0,74.0,47.3,1.0,1.1,0.6,7.0,12.0,6.0,2.0,17.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0,0,0,0,14.0,31.0,45.2,24.0,0.0,87.5,54.7,11.0,90.9,63.9,22.0,0.0,0.0,0.0,,13.0,6.0,6.0,6.0,1.0,6.0,23.0,26.1,17.0,10.0,3.0,7.0,9.0,22,26.0,0.0
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,,Brentford,699.0,24.0,132.0,381.0,192.0,23.0,699.0,24.0,7.0,29.2,14.0,58.3,480.0,2280.0,1199.0,8.0,15.0,3.0,15.0,7.0,489.0,54.0,2,14.0,8.0,57.1,0.14,0.25,16.8,1.0,0,0,1.6,1.6,0.12,0.4,0.4,496.0,609.0,81.4,8419.0,2484.0,251.0,275.0,91.3,202.0,238.0,84.9,41.0,79.0,51.9,1.0,0.6,0.8,8.0,47.0,8.0,3.0,54.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,2.0,7.0,28.6,25.0,2.0,28.0,30.6,4.0,0.0,21.5,1.0,0.0,0.0,1.0,29.5,9.0,5.0,6.0,1.0,2.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,6.0,15,6.0,0.0
2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,,Brentford,445.0,63.0,161.0,191.0,101.0,8.0,445.0,16.0,8.0,50.0,4.0,25.0,281.0,1264.0,602.0,10.0,1.0,2.0,9.0,5.0,256.0,24.0,0,5.0,1.0,20.0,0.0,0.0,19.5,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,256.0,362.0,70.7,5093.0,2106.0,112.0,137.0,81.8,94.0,121.0,77.7,44.0,87.0,50.6,0.0,0.1,0.2,4.0,24.0,3.0,0.0,24.0,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0,0,0,0,14.0,33.0,42.4,38.0,2.0,73.7,50.0,6.0,83.3,59.8,16.0,1.0,6.3,0.0,6.0,11.0,6.0,5.0,3.0,3.0,4.0,12.0,33.3,8.0,9.0,4.0,5.0,8.0,19,19.0,1.0
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,,Brentford,667.0,80.0,238.0,252.0,183.0,41.0,667.0,17.0,12.0,70.6,5.0,29.4,345.0,1934.0,1006.0,19.0,15.0,8.0,17.0,6.0,439.0,40.0,2,24.0,9.0,37.5,0.08,0.22,12.8,0.0,0,0,3.4,3.4,0.16,-1.4,-1.4,443.0,557.0,79.5,8087.0,2821.0,203.0,228.0,89.0,193.0,233.0,82.8,45.0,86.0,52.3,2.0,2.9,1.2,17.0,28.0,12.0,5.0,40.0,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,21.0,19.0,52.0,5.0,38.5,37.3,4.0,25.0,29.8,15.0,0.0,0.0,1.0,20.0,20.0,11.0,7.0,9.0,4.0,10.0,16.0,62.5,6.0,11.0,0.0,11.0,5.0,25,17.0,0.0
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,1.3,1.8,39.0,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,,Brentford,513.0,87.0,221.0,172.0,123.0,25.0,513.0,12.0,6.0,50.0,5.0,41.7,303.0,1580.0,790.0,15.0,7.0,5.0,16.0,7.0,302.0,28.0,3,11.0,4.0,36.4,0.27,0.75,18.1,0.0,0,0,1.3,1.3,0.12,1.7,1.7,307.0,399.0,76.9,5687.0,2427.0,135.0,151.0,89.4,135.0,154.0,87.7,32.0,73.0,43.8,3.0,1.0,0.9,6.0,25.0,6.0,4.0,29.0,7.0,1.0,6.0,85.7,0.0,1.5,0.5,0,0,0,0,6.0,24.0,25.0,41.0,4.0,46.3,39.2,8.0,62.5,47.9,20.0,4.0,20.0,4.0,15.1,11.0,6.0,7.0,2.0,2.0,5.0,10.0,50.0,5.0,26.0,9.0,17.0,4.0,15,23.0,0.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,John Brooks,Match Report,,Brentford,451.0,75.0,159.0,171.0,127.0,35.0,451.0,15.0,7.0,46.7,5.0,33.3,266.0,1075.0,531.0,16.0,7.0,6.0,10.0,9.0,269.0,13.0,1,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,273.0,353.0,77.3,5199.0,2126.0,124.0,141.0,87.9,105.0,120.0,87.5,38.0,72.0,52.8,1.0,1.1,1.1,8.0,19.0,8.0,2.0,14.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,12.0,27.0,44.4,37.0,2.0,67.6,44.2,5.0,40.0,44.0,7.0,1.0,14.3,0.0,4.5,17.0,11.0,6.0,5.0,6.0,4.0,17.0,23.5,13.0,17.0,9.0,8.0,10.0,27,18.0,0.0
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,Fulham,474.0,71.0,158.0,196.0,124.0,17.0,473.0,11.0,5.0,45.5,5.0,45.5,233.0,916.0,433.0,10.0,5.0,4.0,21.0,6.0,201.0,31.0,2,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1,1,1.2,0.5,0.06,0.8,0.5,203.0,340.0,59.7,3560.0,1911.0,106.0,141.0,75.2,56.0,91.0,61.5,28.0,74.0,37.8,1.0,0.4,0.3,6.0,24.0,5.0,2.0,31.0,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0,0,0,0,10.0,29.0,34.5,24.0,1.0,87.5,52.7,8.0,100.0,66.8,13.0,1.0,7.7,0.0,13.0,24.0,13.0,13.0,4.0,7.0,11.0,15.0,73.3,4.0,9.0,3.0,6.0,10.0,34,31.0,0.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,Fulham,495.0,57.0,160.0,240.0,104.0,13.0,494.0,12.0,4.0,33.3,7.0,58.3,259.0,1605.0,770.0,24.0,16.0,1.0,18.0,11.0,257.0,24.0,0,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0,1,1.5,0.7,0.09,-1.5,-0.7,261.0,376.0,69.4,4869.0,1783.0,108.0,134.0,80.6,107.0,137.0,78.1,33.0,68.0,48.5,0.0,0.6,0.2,6.0,16.0,4.0,2.0,24.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,6.0,18.0,33.3,22.0,2.0,59.1,38.8,7.0,71.4,52.3,13.0,0.0,0.0,2.0,14.7,19.0,8.0,8.0,9.0,2.0,11.0,14.0,78.6,3.0,17.0,1.0,16.0,9.0,28,24.0,1.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,Fulham,468.0,52.0,166.0,198.0,111.0,27.0,468.0,6.0,4.0,66.7,1.0,16.7,176.0,994.0,478.0,15.0,11.0,1.0,20.0,11.0,249.0,19.0,3,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0,0,2.4,2.4,0.14,0.6,0.6,249.0,361.0,69.0,4471.0,2083.0,125.0,153.0,81.7,85.0,117.0,72.6,29.0,65.0,44.6,2.0,1.3,1.0,12.0,20.0,8.0,4.0,19.0,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,0,0,0,0,6.0,13.0,46.2,18.0,3.0,66.7,44.2,8.0,12.5,22.1,11.0,0.0,0.0,4.0,18.5,12.0,8.0,7.0,3.0,2.0,5.0,13.0,38.5,8.0,8.0,4.0,4.0,11.0,23,21.0,0.0
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,Fulham,388.0,82.0,192.0,142.0,61.0,14.0,388.0,14.0,4.0,28.6,6.0,42.9,171.0,1137.0,646.0,9.0,6.0,2.0,11.0,9.0,162.0,15.0,1,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,166.0,259.0,64.1,3081.0,1569.0,65.0,89.0,73.0,77.0,97.0,79.4,20.0,50.0,40.0,0.0,0.6,0.4,9.0,11.0,6.0,4.0,15.0,8.0,2.0,6.0,75.0,0.0,1.9,-0.1,0,0,0,0,4.0,10.0,40.0,17.0,7.0,35.3,32.8,10.0,40.0,38.6,17.0,3.0,17.6,0.0,6.3,24.0,11.0,16.0,7.0,1.0,9.0,22.0,40.9,13.0,23.0,10.0,13.0,14.0,38,29.0,2.0
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,Fulham,506.0,69.0,218.0,188.0,107.0,15.0,506.0,21.0,9.0,42.9,9.0,42.9,224.0,1477.0,816.0,17.0,8.0,5.0,15.0,14.0,277.0,17.0,1,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0,0,0.7,0.7,0.07,0.3,0.3,279.0,380.0,73.4,4980.0,2028.0,115.0,148.0,77.7,132.0,161.0,82.0,22.0,47.0,46.8,1.0,0.6,0.3,8.0,15.0,4.0,0.0,17.0,3.0,1.0,2.0,100.0,0.0,1.2,0.2,1,1,0,0,4.0,11.0,36.4,26.0,5.0,34.6,34.6,8.0,25.0,27.6,14.0,2.0,14.3,2.0,14.3,26.0,15.0,14.0,8.0,4.0,12.0,23.0,52.2,11.0,19.0,1.0,18.0,6.0,32,24.0,0.0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,Fulham,590.0,55.0,161.0,276.0,157.0,8.0,590.0,14.0,8.0,57.1,4.0,28.6,372.0,1747.0,937.0,11.0,14.0,2.0,10.0,15.0,397.0,47.0,1,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0,0,0.7,0.7,0.08,0.3,0.3,401.0,488.0,82.2,7297.0,2219.0,163.0,176.0,92.6,194.0,219.0,88.6,37.0,68.0,54.4,1.0,0.4,0.2,7.0,41.0,2.0,1.0,47.0,10.0,2.0,8.0,80.0,0.0,1.9,-0.1,0,0,0,0,4.0,12.0,33.3,25.0,8.0,36.0,30.3,5.0,60.0,41.2,12.0,0.0,0.0,0.0,13.0,18.0,11.0,10.0,7.0,1.0,12.0,19.0,63.2,7.0,12.0,6.0,6.0,7.0,25,24.0,1.0
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,Fulham,700.0,44.0,152.0,379.0,171.0,21.0,700.0,13.0,5.0,38.5,6.0,46.2,437.0,2425.0,1168.0,13.0,15.0,4.0,20.0,4.0,479.0,36.0,3,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0,0,0.9,0.9,0.06,2.1,2.1,482.0,595.0,81.0,8745.0,2806.0,176.0,208.0,84.6,249.0,278.0,89.6,46.0,85.0,54.1,3.0,0.8,0.6,12.0,35.0,8.0,3.0,36.0,3.0,2.0,1.0,33.3,0.0,0.6,-1.4,0,0,0,0,6.0,14.0,42.9,31.0,3.0,38.7,30.5,7.0,28.6,25.9,14.0,1.0,7.1,3.0,18.2,12.0,5.0,1.0,6.0,5.0,2.0,3.0,66.7,1.0,8.0,3.0,5.0,6.0,18,15.0,0.0
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,Fulham,396.0,82.0,190.0,143.0,67.0,8.0,396.0,17.0,5.0,29.4,8.0,47.1,174.0,1042.0,568.0,14.0,9.0,2.0,7.0,7.0,205.0,17.0,1,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0,0,0.5,0.5,0.16,0.5,0.5,208.0,313.0,66.5,3530.0,1318.0,99.0,117.0,84.6,91.0,116.0,78.4,15.0,55.0,27.3,1.0,0.5,0.6,3.0,11.0,3.0,0.0,18.0,10.0,4.0,6.0,60.0,0.0,4.1,0.1,0,0,0,0,5.0,27.0,18.5,29.0,3.0,62.1,43.8,10.0,90.0,65.3,13.0,1.0,7.7,2.0,19.0,13.0,10.0,9.0,4.0,0.0,9.0,12.0,75.0,3.0,13.0,4.0,9.0,8.0,21,16.0,0.0
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,Fulham,644.0,68.0,210.0,307.0,135.0,18.0,644.0,13.0,4.0,30.8,3.0,23.1,354.0,2040.0,1142.0,18.0,20.0,4.0,20.0,10.0,420.0,39.0,1,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0,0,0.7,0.7,0.09,0.3,0.3,421.0,522.0,80.7,7715.0,2513.0,172.0,194.0,88.7,212.0,237.0,89.5,34.0,67.0,50.7,1.0,0.5,0.4,4.0,29.0,9.0,1.0,39.0,8.0,3.0,5.0,75.0,0.0,2.8,-0.2,1,1,0,0,2.0,4.0,50.0,22.0,4.0,13.6,22.2,7.0,14.3,20.0,13.0,1.0,7.7,0.0,11.0,16.0,8.0,10.0,6.0,0.0,0.0,12.0,0.0,12.0,11.0,5.0,6.0,5.0,21,20.0,1.0
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,Fulham,741.0,53.0,177.0,328.0,242.0,37.0,740.0,15.0,8.0,53.3,5.0,33.3,492.0,2388.0,1373.0,25.0,14.0,7.0,15.0,9.0,529.0,63.0,2,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1,1,2.1,1.3,0.07,-0.1,-0.3,530.0,649.0,81.7,9961.0,2804.0,217.0,243.0,89.3,237.0,273.0,86.8,71.0,109.0,65.1,1.0,1.1,1.3,12.0,52.0,14.0,5.0,63.0,6.0,2.0,4.0,66.7,0.0,1.9,-0.1,0,0,0,0,3.0,12.0,25.0,31.0,6.0,32.3,34.0,6.0,33.3,35.8,9.0,1.0,11.1,1.0,14.3,12.0,9.0,3.0,6.0,3.0,4.0,7.0,57.1,3.0,6.0,0.0,6.0,5.0,17,9.0,0.0
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,Fulham,627.0,67.0,204.0,265.0,164.0,23.0,626.0,12.0,1.0,8.3,8.0,66.7,337.0,1900.0,1156.0,22.0,15.0,1.0,13.0,6.0,436.0,43.0,2,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1,1,2.1,1.3,0.08,-0.1,-0.3,439.0,531.0,82.7,8529.0,2575.0,183.0,205.0,89.3,196.0,220.0,89.1,55.0,85.0,64.7,0.0,0.9,0.5,12.0,25.0,14.0,1.0,43.0,6.0,0.0,6.0,100.0,1.0,1.1,1.1,0,0,0,0,4.0,7.0,57.1,37.0,4.0,16.2,26.1,4.0,25.0,33.0,14.0,3.0,21.4,1.0,9.0,12.0,7.0,4.0,6.0,2.0,6.0,10.0,60.0,4.0,11.0,3.0,8.0,2.0,14,15.0,0.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,Fulham,525.0,66.0,216.0,204.0,113.0,23.0,525.0,21.0,13.0,61.9,8.0,38.1,272.0,1412.0,746.0,15.0,12.0,3.0,12.0,14.0,281.0,24.0,3,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0,0,1.8,1.8,0.17,1.2,1.2,286.0,405.0,70.6,5708.0,2280.0,96.0,123.0,78.0,140.0,176.0,79.5,44.0,82.0,53.7,3.0,1.8,0.9,10.0,19.0,7.0,4.0,25.0,5.0,2.0,3.0,60.0,0.0,2.5,0.5,0,0,0,0,2.0,9.0,22.2,24.0,6.0,29.2,28.4,9.0,22.2,25.9,8.0,1.0,12.5,1.0,16.5,16.0,9.0,6.0,8.0,2.0,8.0,12.0,66.7,4.0,15.0,4.0,11.0,10.0,26,16.0,1.0
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,Fulham,622.0,57.0,193.0,221.0,215.0,39.0,622.0,14.0,5.0,35.7,5.0,35.7,296.0,1990.0,1338.0,35.0,17.0,11.0,17.0,10.0,420.0,32.0,0,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0,0,1.9,1.9,0.08,-1.9,-1.9,426.0,528.0,80.7,7843.0,2860.0,182.0,201.0,90.5,177.0,215.0,82.3,54.0,81.0,66.7,0.0,1.3,1.1,20.0,26.0,15.0,7.0,32.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0,0,0,0,5.0,9.0,55.6,45.0,7.0,20.0,26.4,6.0,0.0,17.7,10.0,0.0,0.0,2.0,20.7,12.0,6.0,3.0,6.0,3.0,3.0,9.0,33.3,6.0,11.0,2.0,9.0,3.0,15,9.0,0.0
