Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2023-02-07,20:45,Serie A,Matchweek 21,Tue,Home,L,0.0,3.0,Juventus,0.8,2.2,53.0,26945.0,Antonio Candreva,4-3-3,Antonio Rapuano,Match Report,,Salernitana,494.0,595.0,83.0,8175.0,2491.0,246.0,274.0,89.8,195.0,217.0,89.9,39.0,78.0,50.0,0.0,0.7,0.4,7.0,32.0,7.0,5.0,34.0,22.0,12.0,5.0,14.0,3.0,7.0,12.0,58.3,5.0,8.0,4.0,4.0,10.0,32.0,11.0,1.0,0.0,10.0,1.0,10.0,0.0,0.0,21.8,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,692.0,48.0,195.0,334.0,168.0,12.0,692.0,14.0,6.0,42.9,6.0,42.9,407.0,2094.0,1047.0,12.0,13.0,1.0,18.0,4.0,490.0,34.0,5.0,3.0,2.0,60.0,0.0,3.4,0.4,1.0,1.0,0.0,0.0,1.0,9.0,11.1,24.0,3.0,29.2,34.1,8.0,25.0,35.4,9.0,1.0,11.1,0.0,11.0
2023-02-13,18:30,Serie A,Matchweek 22,Mon,Away,L,0.0,1.0,Hellas Verona,0.9,1.2,63.0,17832.0,Luigi Sepe,3-4-1-2,Paolo Valeri,Match Report,,Salernitana,418.0,555.0,75.3,7553.0,3163.0,199.0,238.0,83.6,165.0,193.0,85.5,48.0,94.0,51.1,0.0,0.8,0.5,5.0,44.0,6.0,0.0,42.0,18.0,9.0,9.0,5.0,4.0,11.0,18.0,61.1,7.0,9.0,5.0,4.0,6.0,24.0,17.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,22.3,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,665.0,61.0,213.0,312.0,145.0,12.0,665.0,20.0,8.0,40.0,9.0,45.0,365.0,1839.0,762.0,12.0,11.0,0.0,24.0,5.0,414.0,42.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,10.0,31.0,32.3,41.0,4.0,61.0,40.1,8.0,75.0,46.9,8.0,0.0,0.0,1.0,27.0
2023-02-19,15:00,Serie A,Matchweek 23,Sun,Home,L,0.0,2.0,Lazio,0.4,3.0,35.0,14860.0,Antonio Candreva,3-4-3,Rosario Abisso,Match Report,,Salernitana,339.0,427.0,79.4,6455.0,2370.0,136.0,154.0,88.3,148.0,167.0,88.6,46.0,79.0,58.2,0.0,0.3,0.1,7.0,14.0,2.0,2.0,18.0,17.0,11.0,10.0,6.0,1.0,11.0,17.0,64.7,6.0,22.0,7.0,15.0,8.0,25.0,19.0,1.0,0.0,9.0,2.0,22.2,0.0,0.0,16.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,533.0,90.0,252.0,231.0,57.0,5.0,533.0,10.0,5.0,50.0,4.0,40.0,274.0,1289.0,570.0,8.0,7.0,0.0,10.0,3.0,339.0,18.0,7.0,2.0,4.0,85.7,0.0,3.4,1.4,2.0,1.0,1.0,0.0,9.0,16.0,56.3,35.0,8.0,25.7,28.2,12.0,58.3,42.3,15.0,1.0,6.7,1.0,11.5
2023-02-26,15:00,Serie A,Matchweek 24,Sun,Home,W,3.0,0.0,Monza,2.4,1.4,38.0,14947.0,Antonio Candreva,3-4-3,Livio Marinelli,Match Report,,Salernitana,304.0,381.0,79.8,5624.0,2085.0,119.0,138.0,86.2,136.0,152.0,89.5,40.0,70.0,57.1,1.0,0.9,0.9,7.0,8.0,9.0,2.0,19.0,9.0,5.0,6.0,1.0,2.0,4.0,11.0,36.4,7.0,19.0,10.0,9.0,9.0,18.0,22.0,0.0,3.0,12.0,5.0,41.7,0.25,0.6,14.9,0.0,0.0,0.0,2.4,2.4,0.2,0.6,0.6,485.0,85.0,241.0,171.0,83.0,24.0,485.0,12.0,9.0,75.0,3.0,25.0,307.0,1618.0,919.0,14.0,18.0,7.0,14.0,6.0,303.0,19.0,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,12.0,16.7,43.0,3.0,25.6,32.6,3.0,33.3,26.3,11.0,1.0,9.1,1.0,12.5
2023-03-05,15:00,Serie A,Matchweek 25,Sun,Away,D,0.0,0.0,Sampdoria,0.8,0.5,44.0,20353.0,Antonio Candreva,3-4-3,Davide Massa,Match Report,,Salernitana,276.0,389.0,71.0,4621.0,2173.0,134.0,158.0,84.8,94.0,132.0,71.2,30.0,61.0,49.2,0.0,0.7,0.7,7.0,21.0,2.0,1.0,36.0,18.0,10.0,9.0,8.0,1.0,5.0,11.0,45.5,6.0,13.0,1.0,12.0,12.0,30.0,25.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,16.1,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,521.0,47.0,147.0,247.0,134.0,18.0,521.0,18.0,7.0,38.9,6.0,33.3,271.0,1314.0,561.0,16.0,16.0,3.0,13.0,8.0,267.0,36.0,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,11.0,20.0,55.0,24.0,2.0,54.2,39.3,7.0,100.0,60.9,13.0,0.0,0.0,1.0,14.0
2023-03-13,20:45,Serie A,Matchweek 26,Mon,Away,D,1.0,1.0,Milan,0.8,2.2,36.0,71870.0,Pasquale Mazzocchi,3-4-3,Federico La Penna,Match Report,,Salernitana,256.0,359.0,71.3,4252.0,1738.0,143.0,163.0,87.7,86.0,109.0,78.9,23.0,60.0,38.3,1.0,0.8,0.4,6.0,10.0,1.0,1.0,18.0,14.0,10.0,8.0,5.0,1.0,3.0,12.0,25.0,9.0,16.0,9.0,7.0,12.0,26.0,31.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,18.7,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,483.0,81.0,212.0,203.0,78.0,7.0,483.0,23.0,9.0,39.1,12.0,52.2,273.0,1489.0,583.0,9.0,7.0,1.0,14.0,10.0,252.0,18.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,23.1,22.0,0.0,68.2,45.8,13.0,84.6,55.2,22.0,0.0,0.0,0.0,3.0
2023-03-18,18:00,Serie A,Matchweek 27,Sat,Home,D,2.0,2.0,Bologna,0.9,0.4,42.0,18600.0,Pasquale Mazzocchi,3-4-3,Luca Pairetto,Match Report,,Salernitana,344.0,437.0,78.7,6021.0,2292.0,159.0,189.0,84.1,153.0,178.0,86.0,28.0,57.0,49.1,2.0,0.7,0.7,12.0,15.0,7.0,3.0,27.0,13.0,7.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,8.0,5.0,3.0,9.0,22.0,15.0,0.0,2.0,14.0,4.0,28.6,0.14,0.5,17.1,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,530.0,61.0,212.0,224.0,98.0,21.0,530.0,19.0,8.0,42.1,6.0,31.6,322.0,1489.0,680.0,18.0,8.0,5.0,11.0,8.0,341.0,27.0,2.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,20.0,25.0,28.0,1.0,57.1,41.4,11.0,36.4,33.2,14.0,0.0,0.0,0.0,
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Away,D,1.0,1.0,Spezia,1.1,2.0,49.0,10723.0,Antonio Candreva,3-4-3,Daniele Orsato,Match Report,,Salernitana,288.0,428.0,67.3,5527.0,2486.0,127.0,153.0,83.0,113.0,163.0,69.3,43.0,90.0,47.8,0.0,0.7,0.7,5.0,18.0,0.0,0.0,25.0,20.0,12.0,12.0,4.0,4.0,11.0,28.0,39.3,17.0,9.0,3.0,6.0,9.0,29.0,29.0,1.0,0.0,12.0,1.0,8.3,0.0,0.0,16.7,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,554.0,67.0,223.0,223.0,111.0,14.0,554.0,19.0,8.0,42.1,7.0,36.8,232.0,1221.0,542.0,9.0,6.0,2.0,18.0,9.0,285.0,24.0,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,12.0,24.0,50.0,30.0,5.0,50.0,43.3,9.0,100.0,57.1,16.0,1.0,6.3,1.0,10.2
2023-04-07,17:00,Serie A,Matchweek 29,Fri,Home,D,1.0,1.0,Inter,1.1,2.8,44.0,23702.0,Antonio Candreva,3-4-3,Michael Fabbri,Match Report,,Salernitana,360.0,453.0,79.5,6050.0,2080.0,156.0,173.0,90.2,160.0,187.0,85.6,27.0,61.0,44.3,1.0,1.0,0.8,9.0,18.0,9.0,5.0,22.0,4.0,2.0,0.0,4.0,0.0,4.0,6.0,66.7,2.0,11.0,6.0,5.0,13.0,17.0,15.0,0.0,1.0,11.0,3.0,27.3,0.09,0.33,19.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,548.0,63.0,200.0,256.0,100.0,16.0,548.0,15.0,11.0,73.3,4.0,26.7,272.0,1580.0,868.0,16.0,11.0,0.0,10.0,6.0,358.0,22.0,11.0,1.0,10.0,90.9,0.0,2.6,1.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,24.0,2.0,33.3,34.7,8.0,37.5,35.8,15.0,0.0,0.0,0.0,17.0
2023-04-16,15:00,Serie A,Matchweek 30,Sun,Away,D,1.0,1.0,Torino,0.7,1.7,37.0,21122.0,Antonio Candreva,3-4-3,Gianluca Aureliano,Match Report,,Salernitana,227.0,351.0,64.7,4079.0,1991.0,108.0,130.0,83.1,75.0,104.0,72.1,30.0,89.0,33.7,1.0,0.4,0.3,7.0,15.0,4.0,2.0,18.0,18.0,12.0,9.0,9.0,0.0,9.0,16.0,56.3,7.0,11.0,4.0,7.0,13.0,31.0,14.0,0.0,1.0,8.0,1.0,12.5,0.13,1.0,16.0,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,444.0,60.0,167.0,211.0,73.0,9.0,444.0,6.0,2.0,33.3,3.0,50.0,232.0,1045.0,391.0,6.0,10.0,0.0,17.0,7.0,223.0,18.0,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,9.0,30.0,30.0,25.0,2.0,84.0,55.8,9.0,100.0,66.4,15.0,0.0,0.0,0.0,
2023-04-22,15:00,Serie A,Matchweek 31,Sat,Home,W,3.0,0.0,Sassuolo,1.3,0.7,47.0,23060.0,Antonio Candreva,3-4-3,Giacomo Camplone,Match Report,,Salernitana,342.0,435.0,78.6,5362.0,2093.0,190.0,209.0,90.9,113.0,132.0,85.6,24.0,62.0,38.7,3.0,1.3,0.6,11.0,18.0,12.0,4.0,30.0,17.0,12.0,11.0,6.0,0.0,9.0,24.0,37.5,15.0,7.0,3.0,4.0,4.0,21.0,27.0,0.0,3.0,13.0,5.0,38.5,0.23,0.6,15.9,0.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7,538.0,79.0,238.0,181.0,126.0,21.0,538.0,20.0,11.0,55.0,6.0,30.0,339.0,1603.0,804.0,19.0,17.0,5.0,8.0,4.0,336.0,28.0,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,20.0,0.0,55.0,42.7,14.0,50.0,41.4,21.0,1.0,4.8,0.0,7.0
2023-04-30,15:00,Serie A,Matchweek 32,Sun,Away,D,1.0,1.0,Napoli,0.3,1.6,27.0,54726.0,Pasquale Mazzocchi,3-4-3,Matteo Marcenaro,Match Report,,Salernitana,186.0,280.0,66.4,2890.0,1271.0,119.0,138.0,86.2,46.0,72.0,63.9,15.0,52.0,28.8,1.0,0.2,0.2,4.0,6.0,1.0,0.0,10.0,21.0,12.0,15.0,5.0,1.0,12.0,23.0,52.2,11.0,14.0,6.0,8.0,9.0,30.0,43.0,0.0,1.0,5.0,2.0,40.0,0.2,0.5,18.0,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,409.0,97.0,211.0,154.0,47.0,6.0,409.0,10.0,8.0,80.0,1.0,10.0,165.0,846.0,371.0,5.0,5.0,2.0,8.0,9.0,186.0,10.0,8.0,1.0,7.0,87.5,0.0,1.7,0.7,0.0,0.0,0.0,0.0,7.0,27.0,25.9,14.0,0.0,85.7,52.1,18.0,83.3,55.8,31.0,1.0,3.2,0.0,6.0
2023-05-03,18:00,Serie A,Matchweek 33,Wed,Home,D,3.0,3.0,Fiorentina,1.1,1.9,47.0,17868.0,Pasquale Mazzocchi,3-4-3,Ivan Pezzuto,Match Report,,Salernitana,269.0,372.0,72.3,4382.0,1732.0,148.0,168.0,88.1,80.0,113.0,70.8,26.0,57.0,45.6,2.0,0.3,0.3,3.0,14.0,2.0,1.0,13.0,13.0,7.0,6.0,5.0,2.0,2.0,9.0,22.2,7.0,9.0,3.0,6.0,11.0,24.0,17.0,0.0,3.0,3.0,2.0,66.7,0.67,1.0,24.1,0.0,1.0,1.0,1.1,0.3,0.11,1.9,1.7,456.0,76.0,199.0,210.0,55.0,6.0,455.0,13.0,7.0,53.8,6.0,46.2,259.0,1266.0,580.0,12.0,11.0,2.0,12.0,10.0,267.0,13.0,3.0,3.0,0.0,0.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,11.0,30.0,36.7,38.0,4.0,68.4,41.9,12.0,33.3,28.4,16.0,1.0,6.3,0.0,4.2
2023-05-08,18:30,Serie A,Matchweek 34,Mon,Away,L,1.0,2.0,Empoli,0.7,1.8,51.0,10760.0,Pasquale Mazzocchi,3-4-3,Manuel Volpi,Match Report,,Salernitana,375.0,468.0,80.1,6821.0,2075.0,156.0,169.0,92.3,161.0,191.0,84.3,46.0,82.0,56.1,0.0,0.3,0.2,6.0,27.0,4.0,1.0,22.0,12.0,9.0,7.0,4.0,1.0,6.0,21.0,28.6,15.0,9.0,1.0,8.0,10.0,22.0,15.0,0.0,1.0,13.0,2.0,15.4,0.08,0.5,19.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,572.0,60.0,169.0,296.0,113.0,14.0,572.0,18.0,9.0,50.0,4.0,22.2,315.0,1834.0,879.0,17.0,12.0,3.0,13.0,8.0,370.0,22.0,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,3.0,14.0,21.4,27.0,2.0,44.4,38.6,8.0,25.0,26.1,11.0,0.0,0.0,0.0,7.5
2023-05-13,15:00,Serie A,Matchweek 35,Sat,Home,W,1.0,0.0,Atalanta,0.5,1.2,52.0,17400.0,Pasquale Mazzocchi,3-4-3,Marco Piccinini,Match Report,,Salernitana,405.0,522.0,77.6,7155.0,2676.0,167.0,184.0,90.8,189.0,224.0,84.4,36.0,79.0,45.6,1.0,0.4,0.3,5.0,26.0,4.0,0.0,32.0,14.0,8.0,5.0,8.0,1.0,5.0,12.0,41.7,7.0,8.0,2.0,6.0,6.0,20.0,15.0,0.0,1.0,10.0,4.0,40.0,0.1,0.25,21.7,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,616.0,70.0,216.0,300.0,103.0,10.0,616.0,19.0,11.0,57.9,5.0,26.3,299.0,1573.0,520.0,10.0,7.0,1.0,25.0,11.0,401.0,32.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,18.0,33.3,31.0,3.0,41.9,38.1,11.0,45.5,35.4,12.0,1.0,8.3,2.0,20.3
2023-05-22,18:30,Serie A,Matchweek 36,Mon,Away,D,2.0,2.0,Roma,1.1,1.4,41.0,64286.0,Antonio Candreva,3-4-3,Andrea Colombo,Match Report,,Salernitana,312.0,419.0,74.5,5361.0,1987.0,164.0,193.0,85.0,112.0,137.0,81.8,33.0,76.0,43.4,2.0,1.1,0.4,7.0,16.0,4.0,0.0,22.0,18.0,10.0,12.0,5.0,1.0,7.0,10.0,70.0,3.0,17.0,7.0,10.0,3.0,21.0,22.0,0.0,2.0,8.0,3.0,37.5,0.25,0.67,22.5,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,537.0,83.0,217.0,242.0,82.0,10.0,537.0,22.0,5.0,22.7,16.0,72.7,277.0,1316.0,657.0,16.0,11.0,1.0,10.0,8.0,311.0,22.0,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,8.0,34.0,23.5,28.0,1.0,78.6,49.6,12.0,100.0,63.2,17.0,2.0,11.8,0.0,7.7
2023-05-27,15:00,Serie A,Matchweek 37,Sat,Home,W,3.0,2.0,Udinese,1.2,2.3,48.0,27035.0,Pasquale Mazzocchi,3-4-3,Niccolò Baroni,Match Report,,Salernitana,352.0,436.0,80.7,5943.0,2239.0,160.0,177.0,90.4,142.0,171.0,83.0,31.0,53.0,58.5,3.0,1.1,0.5,9.0,31.0,10.0,4.0,29.0,14.0,9.0,5.0,4.0,5.0,7.0,19.0,36.8,12.0,12.0,1.0,11.0,9.0,23.0,7.0,0.0,3.0,11.0,3.0,27.3,0.27,1.0,21.8,2.0,0.0,0.0,1.2,1.2,0.11,1.8,1.8,536.0,33.0,148.0,235.0,161.0,15.0,536.0,31.0,17.0,54.8,12.0,38.7,338.0,1541.0,616.0,11.0,12.0,2.0,13.0,9.0,348.0,29.0,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,19.0,3.0,57.9,37.9,5.0,80.0,56.2,7.0,1.0,14.3,0.0,6.0
2023-06-03,21:00,Serie A,Matchweek 38,Sat,Away,L,0.0,2.0,Cremonese,0.7,1.4,58.0,10308.0,Pasquale Mazzocchi,3-4-3,Daniele Perenzoni,Match Report,,Salernitana,526.0,617.0,85.3,7915.0,2839.0,283.0,305.0,92.8,168.0,191.0,88.0,34.0,62.0,54.8,0.0,0.3,0.5,8.0,24.0,6.0,2.0,32.0,14.0,9.0,8.0,6.0,0.0,7.0,18.0,38.9,11.0,6.0,4.0,2.0,7.0,21.0,10.0,1.0,0.0,11.0,1.0,9.1,0.0,0.0,21.6,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,719.0,81.0,275.0,317.0,130.0,13.0,719.0,24.0,11.0,45.8,11.0,45.8,464.0,2431.0,940.0,16.0,21.0,4.0,18.0,9.0,518.0,32.0,4.0,2.0,2.0,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,3.0,12.0,25.0,47.0,4.0,25.5,30.4,5.0,0.0,12.6,11.0,0.0,0.0,1.0,17.4
2022-08-13,20:45,Serie A,Matchweek 1,Sat,Home,L,1.0,2.0,Inter,0.7,2.1,30.0,25353.0,Morten Hjulmand,4-3-3,Alessandro Prontera,Match Report,,Lecce,205.0,288.0,71.2,4204.0,1800.0,78.0,96.0,81.3,93.0,106.0,87.7,34.0,75.0,45.3,1.0,0.5,0.3,7.0,17.0,3.0,1.0,20.0,9.0,7.0,7.0,1.0,1.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,13.0,22.0,39.0,0.0,1.0,10.0,4.0,40.0,0.1,0.25,19.1,2.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,400.0,89.0,179.0,152.0,71.0,13.0,400.0,10.0,5.0,50.0,3.0,30.0,174.0,1104.0,529.0,9.0,4.0,4.0,11.0,8.0,204.0,20.0,9.0,2.0,7.0,77.8,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,19.0,21.1,25.0,8.0,48.0,38.2,7.0,100.0,65.0,25.0,1.0,4.0,0.0,7.0
2022-08-20,20:45,Serie A,Matchweek 2,Sat,Away,L,0.0,1.0,Sassuolo,0.5,0.6,41.0,9219.0,Morten Hjulmand,4-3-3,Andrea Colombo,Match Report,,Lecce,309.0,394.0,78.4,6389.0,2259.0,108.0,121.0,89.3,141.0,165.0,85.5,54.0,86.0,62.8,0.0,0.3,0.5,4.0,30.0,8.0,3.0,34.0,18.0,11.0,7.0,9.0,2.0,3.0,12.0,25.0,9.0,15.0,5.0,10.0,10.0,28.0,23.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,19.3,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,506.0,70.0,210.0,198.0,101.0,11.0,506.0,11.0,7.0,63.6,2.0,18.2,280.0,1651.0,944.0,15.0,9.0,2.0,17.0,2.0,309.0,34.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,28.0,12.0,17.9,25.5,7.0,71.4,47.1,8.0,0.0,0.0,0.0,7.3
2022-08-28,20:45,Serie A,Matchweek 3,Sun,Home,D,1.0,1.0,Empoli,0.9,0.4,41.0,23941.0,Morten Hjulmand,4-3-3,Alberto Santoro,Match Report,,Lecce,256.0,360.0,71.1,4716.0,1788.0,124.0,146.0,84.9,87.0,126.0,69.0,39.0,74.0,52.7,1.0,0.6,0.4,12.0,30.0,7.0,3.0,28.0,15.0,9.0,8.0,4.0,3.0,6.0,11.0,54.5,5.0,11.0,1.0,10.0,12.0,27.0,14.0,0.0,1.0,15.0,5.0,33.3,0.07,0.2,18.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,479.0,35.0,115.0,207.0,164.0,23.0,479.0,13.0,9.0,69.2,3.0,23.1,233.0,1533.0,853.0,26.0,15.0,7.0,19.0,8.0,255.0,28.0,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,11.0,27.3,15.0,2.0,33.3,36.7,6.0,100.0,65.3,10.0,0.0,0.0,3.0,15.3
2022-08-31,20:45,Serie A,Matchweek 4,Wed,Away,D,1.0,1.0,Napoli,1.1,1.7,29.0,37573.0,Morten Hjulmand,4-1-4-1,Matteo Marcenaro,Match Report,,Lecce,212.0,300.0,70.7,3705.0,1380.0,89.0,107.0,83.2,89.0,104.0,85.6,25.0,73.0,34.2,1.0,0.2,0.2,7.0,15.0,2.0,0.0,20.0,26.0,14.0,13.0,12.0,1.0,10.0,22.0,45.5,12.0,8.0,3.0,5.0,18.0,44.0,34.0,0.0,1.0,8.0,3.0,37.5,0.13,0.33,25.5,1.0,0.0,1.0,1.1,0.3,0.04,-0.1,0.7,443.0,77.0,199.0,164.0,87.0,7.0,442.0,17.0,7.0,41.2,10.0,58.8,247.0,1299.0,714.0,13.0,8.0,2.0,15.0,10.0,210.0,19.0,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,1.0,26.0,3.8,25.0,5.0,64.0,44.4,13.0,76.9,56.3,17.0,1.0,5.9,5.0,17.0
2022-09-05,20:45,Serie A,Matchweek 5,Mon,Away,L,0.0,1.0,Torino,0.3,1.1,41.0,19087.0,Morten Hjulmand,4-1-4-1,Manuel Volpi,Match Report,,Lecce,255.0,370.0,68.9,5169.0,2099.0,84.0,105.0,80.0,128.0,162.0,79.0,37.0,83.0,44.6,0.0,0.2,0.5,5.0,26.0,2.0,1.0,24.0,27.0,11.0,17.0,9.0,1.0,4.0,16.0,25.0,12.0,11.0,3.0,8.0,13.0,40.0,13.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,15.3,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,485.0,53.0,200.0,195.0,100.0,14.0,485.0,15.0,4.0,26.7,5.0,33.3,195.0,1154.0,547.0,10.0,9.0,2.0,16.0,9.0,245.0,23.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,4.0,27.6,34.5,10.0,90.0,60.4,13.0,0.0,0.0,0.0,11.5
2022-09-11,15:00,Serie A,Matchweek 6,Sun,Home,D,1.0,1.0,Monza,0.9,0.1,53.0,23391.0,Morten Hjulmand,4-3-3,Luca Pairetto,Match Report,,Lecce,329.0,427.0,77.0,6268.0,2050.0,122.0,143.0,85.3,140.0,163.0,85.9,52.0,92.0,56.5,0.0,0.5,0.6,4.0,21.0,4.0,1.0,38.0,14.0,7.0,10.0,3.0,1.0,3.0,7.0,42.9,4.0,10.0,1.0,9.0,6.0,20.0,15.0,0.0,1.0,7.0,3.0,42.9,0.14,0.33,14.5,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,523.0,57.0,184.0,222.0,121.0,16.0,523.0,15.0,7.0,46.7,5.0,33.3,325.0,2037.0,1110.0,25.0,16.0,4.0,18.0,10.0,326.0,37.0,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,10.0,40.0,27.0,6.0,37.0,34.7,4.0,0.0,9.8,13.0,2.0,15.4,0.0,11.4
2022-09-16,20:45,Serie A,Matchweek 7,Fri,Away,W,2.0,1.0,Salernitana,1.5,1.2,42.0,19488.0,Morten Hjulmand,4-3-3,Daniele Doveri,Match Report,,Lecce,312.0,406.0,76.8,5768.0,2138.0,137.0,159.0,86.2,131.0,160.0,81.9,39.0,74.0,52.7,2.0,1.3,0.5,9.0,31.0,4.0,0.0,35.0,16.0,9.0,11.0,4.0,1.0,12.0,18.0,66.7,6.0,7.0,0.0,7.0,10.0,26.0,20.0,0.0,2.0,13.0,4.0,30.8,0.15,0.5,20.7,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,504.0,57.0,198.0,211.0,104.0,14.0,504.0,18.0,10.0,55.6,6.0,33.3,294.0,2199.0,1148.0,26.0,10.0,8.0,7.0,5.0,310.0,34.0,4.0,1.0,4.0,75.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,13.0,15.4,26.0,2.0,46.2,37.3,6.0,16.7,16.8,13.0,0.0,0.0,0.0,14.0
