Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2022-08-06,16:30,Eredivisie,Matchweek 1,Sat,Home,L,2,3,Ajax,1.0,1.9,29.0,11863.0,Mats Seuntjens,4-2-3-1,Serdar Gözübüyük,Match Report,,Fortuna Sittard,375.0,92.0,190.0,121.0,72.0,11.0,375.0,13.0,7.0,53.8,6.0,46.2,157.0,993.0,505.0,11.0,13.0,3.0,13.0,6.0,153.0,15.0,4.0,3.0,1.0,25.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,22.0,3.0,59.1,42.2,10.0,70.0,48.6,16.0,3.0,18.8,0.0,10.3,2,13.0,2.0,15.4,0.15,1.0,19.7,1.0,0,0,1.0,1.0,0.08,1.0,1.0,153.0,249.0,61.4,3153.0,1571.0,62.0,79.0,78.5,63.0,85.0,74.1,26.0,72.0,36.1,1,0.8,0.4,8.0,11.0,3.0,2.0,15.0,11.0,6.0,9.0,2.0,0.0,5.0,15.0,33.3,10.0,16.0,7.0,9.0,20.0,31,34.0,0.0
2022-08-14,14:30,Eredivisie,Matchweek 2,Sun,Away,L,0,3,Twente,0.7,1.7,45.0,27000.0,Mats Seuntjens,4-2-3-1,Martin van den Kerkhof,Match Report,,Fortuna Sittard,463.0,92.0,196.0,196.0,76.0,9.0,463.0,11.0,6.0,54.5,2.0,18.2,186.0,1046.0,482.0,8.0,4.0,2.0,15.0,8.0,224.0,19.0,7.0,3.0,4.0,57.1,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,10.0,26.0,38.5,33.0,5.0,45.5,38.9,14.0,78.6,57.2,23.0,0.0,0.0,1.0,12.7,0,5.0,1.0,20.0,0.0,0.0,16.9,1.0,0,0,0.7,0.7,0.15,-0.7,-0.7,227.0,350.0,64.9,4752.0,1989.0,74.0,95.0,77.9,108.0,138.0,78.3,38.0,91.0,41.8,0,0.7,0.6,4.0,20.0,3.0,2.0,19.0,16.0,7.0,11.0,5.0,0.0,8.0,14.0,57.1,6.0,10.0,3.0,7.0,18.0,34,33.0,2.0
2022-08-20,18:45,Eredivisie,Matchweek 3,Sat,Home,L,1,4,Cambuur,1.2,0.9,44.0,8357.0,Mats Seuntjens,4-3-3,Bas Nijhuis,Match Report,,Fortuna Sittard,479.0,53.0,156.0,178.0,155.0,33.0,479.0,20.0,8.0,40.0,10.0,50.0,284.0,1591.0,868.0,23.0,17.0,5.0,15.0,6.0,261.0,32.0,8.0,4.0,4.0,50.0,0.0,2.4,-1.6,0.0,0.0,0.0,0.0,15.0,27.0,55.6,29.0,3.0,65.5,48.0,8.0,100.0,64.6,18.0,2.0,11.1,0.0,9.0,1,19.0,6.0,31.6,0.05,0.17,18.1,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2,263.0,362.0,72.7,5654.0,2669.0,100.0,124.0,80.6,103.0,133.0,77.4,51.0,83.0,61.4,1,1.2,1.4,16.0,20.0,9.0,2.0,32.0,15.0,7.0,8.0,6.0,1.0,6.0,10.0,60.0,4.0,7.0,4.0,3.0,14.0,29,16.0,0.0
2022-08-27,21:00,Eredivisie,Matchweek 4,Sat,Away,L,1,2,Heerenveen,1.1,2.1,42.0,18020.0,Mats Seuntjens,4-1-4-1,Dennis Higler,Match Report,,Fortuna Sittard,554.0,92.0,217.0,232.0,107.0,19.0,553.0,9.0,3.0,33.3,6.0,66.7,277.0,1565.0,773.0,12.0,7.0,3.0,17.0,7.0,336.0,36.0,9.0,2.0,7.0,77.8,0.0,2.6,0.6,0.0,0.0,0.0,0.0,6.0,16.0,37.5,32.0,5.0,34.4,35.5,10.0,50.0,47.5,22.0,2.0,9.1,1.0,17.0,1,7.0,2.0,28.6,0.0,0.0,20.4,0.0,1,1,1.1,0.3,0.04,-0.1,-0.3,341.0,435.0,78.4,7199.0,2550.0,110.0,132.0,83.3,162.0,186.0,87.1,61.0,100.0,61.0,0,0.3,0.8,6.0,28.0,8.0,0.0,37.0,10.0,6.0,5.0,5.0,0.0,2.0,10.0,20.0,8.0,9.0,8.0,1.0,10.0,20,33.0,0.0
2022-09-02,20:00,Eredivisie,Matchweek 5,Fri,Home,L,3,4,Utrecht,2.0,3.8,44.0,8763.0,Mats Seuntjens,3-4-1-2,Allard Lindhout,Match Report,,Fortuna Sittard,522.0,78.0,188.0,224.0,114.0,18.0,521.0,15.0,6.0,40.0,9.0,60.0,280.0,1455.0,695.0,12.0,9.0,2.0,14.0,3.0,293.0,26.0,9.0,4.0,5.0,66.7,0.0,3.9,-0.1,1.0,1.0,0.0,0.0,7.0,20.0,35.0,22.0,4.0,54.5,42.0,8.0,100.0,66.9,24.0,3.0,12.5,3.0,13.6,3,15.0,7.0,46.7,0.13,0.29,18.7,2.0,1,1,2.0,1.2,0.08,1.0,0.8,294.0,413.0,71.2,6156.0,2399.0,92.0,119.0,77.3,144.0,175.0,82.3,50.0,98.0,51.0,2,1.0,1.1,9.0,26.0,7.0,3.0,26.0,12.0,8.0,9.0,3.0,0.0,7.0,12.0,58.3,5.0,17.0,8.0,9.0,9.0,21,22.0,0.0
2022-09-10,16:30,Eredivisie,Matchweek 6,Sat,Away,D,1,1,NEC Nijmegen,0.6,2.1,38.0,12500.0,Burak Yılmaz,5-3-2,Rob Dieperink,Match Report,,Fortuna Sittard,440.0,84.0,200.0,156.0,85.0,13.0,440.0,8.0,4.0,50.0,3.0,37.5,219.0,844.0,396.0,5.0,6.0,0.0,14.0,7.0,215.0,19.0,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,11.0,22.0,50.0,25.0,6.0,60.0,44.4,9.0,77.8,58.8,29.0,2.0,6.9,0.0,12.2,1,8.0,3.0,37.5,0.13,0.33,19.1,2.0,0,0,0.6,0.6,0.07,0.4,0.4,215.0,316.0,68.0,4311.0,2121.0,83.0,101.0,82.2,82.0,108.0,75.9,35.0,75.0,46.7,1,0.5,0.4,6.0,19.0,5.0,2.0,19.0,28.0,19.0,17.0,9.0,2.0,12.0,28.0,42.9,16.0,17.0,7.0,10.0,6.0,34,31.0,0.0
2022-09-17,21:00,Eredivisie,Matchweek 7,Sat,Home,W,1,0,Excelsior,1.5,0.6,41.0,8379.0,Mats Seuntjens,4-4-2,Edwin van de Graaf,Match Report,,Fortuna Sittard,479.0,75.0,233.0,194.0,56.0,16.0,479.0,12.0,8.0,66.7,3.0,25.0,261.0,1108.0,521.0,10.0,7.0,3.0,12.0,7.0,261.0,20.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,28.0,25.0,32.0,4.0,46.9,39.9,14.0,92.9,57.4,19.0,3.0,15.8,1.0,11.0,1,13.0,4.0,30.8,0.08,0.25,15.7,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,262.0,371.0,70.6,5456.0,2101.0,85.0,104.0,81.7,129.0,161.0,80.1,41.0,85.0,48.2,0,1.0,1.0,9.0,18.0,5.0,3.0,20.0,14.0,9.0,10.0,4.0,0.0,2.0,9.0,22.2,7.0,11.0,4.0,7.0,11.0,25,24.0,0.0
2022-10-02,12:15,Eredivisie,Matchweek 8,Sun,Home,W,2,0,Volendam,1.8,1.0,56.0,10078.0,Burak Yılmaz,4-2-3-1,Dennis Higler,Match Report,,Fortuna Sittard,651.0,57.0,204.0,261.0,195.0,33.0,651.0,25.0,12.0,48.0,10.0,40.0,396.0,2190.0,1056.0,20.0,8.0,5.0,16.0,8.0,412.0,47.0,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,5.0,9.0,55.6,32.0,7.0,25.0,31.4,1.0,100.0,73.0,9.0,3.0,33.3,0.0,8.7,2,20.0,6.0,30.0,0.1,0.33,16.9,0.0,0,0,1.8,1.8,0.09,0.2,0.2,417.0,532.0,78.4,7831.0,2973.0,176.0,205.0,85.9,183.0,227.0,80.6,54.0,87.0,62.1,1,1.2,1.5,14.0,38.0,15.0,4.0,49.0,18.0,9.0,12.0,6.0,0.0,5.0,11.0,45.5,6.0,14.0,3.0,11.0,8.0,26,14.0,1.0
2022-10-09,20:00,Eredivisie,Matchweek 9,Sun,Away,W,2,1,Vitesse,0.8,0.6,43.0,12327.0,Burak Yılmaz,4-2-3-1,Jeroen Manschot,Match Report,,Fortuna Sittard,524.0,67.0,183.0,231.0,114.0,16.0,524.0,20.0,7.0,35.0,9.0,45.0,211.0,1288.0,625.0,11.0,10.0,4.0,15.0,10.0,276.0,28.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,19.0,3.0,36.8,37.6,10.0,60.0,43.8,16.0,3.0,18.8,0.0,7.0,2,9.0,4.0,44.4,0.22,0.5,18.3,1.0,0,0,0.8,0.8,0.09,1.2,1.2,280.0,391.0,71.6,5307.0,2340.0,117.0,146.0,80.1,119.0,140.0,85.0,38.0,78.0,48.7,1,0.4,0.3,5.0,25.0,5.0,1.0,28.0,19.0,14.0,10.0,7.0,2.0,11.0,16.0,68.8,5.0,19.0,5.0,14.0,5.0,24,32.0,0.0
2022-10-15,18:45,Eredivisie,Matchweek 10,Sat,Home,D,0,0,RKC Waalwijk,0.5,0.5,55.0,11043.0,Mats Seuntjens,4-4-2,Joey Kooij,Match Report,,Fortuna Sittard,615.0,78.0,256.0,239.0,123.0,23.0,615.0,14.0,4.0,28.6,10.0,71.4,296.0,1975.0,945.0,20.0,12.0,2.0,11.0,7.0,421.0,35.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,32.0,5.0,18.8,27.5,7.0,28.6,34.4,17.0,1.0,5.9,3.0,27.0,0,9.0,3.0,33.3,0.0,0.0,18.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,424.0,521.0,81.4,8739.0,2944.0,130.0,141.0,92.2,224.0,250.0,89.6,65.0,112.0,58.0,0,0.4,0.6,7.0,30.0,6.0,3.0,35.0,18.0,10.0,11.0,4.0,3.0,7.0,17.0,41.2,10.0,6.0,2.0,4.0,6.0,24,20.0,0.0
2022-10-22,16:30,Eredivisie,Matchweek 11,Sat,Away,D,1,1,Feyenoord,0.5,2.5,41.0,47500.0,Mats Seuntjens,4-3-3,Pol van Boekel,Match Report,,Fortuna Sittard,552.0,143.0,311.0,184.0,65.0,11.0,552.0,28.0,9.0,32.1,16.0,57.1,260.0,1461.0,778.0,13.0,8.0,3.0,16.0,14.0,274.0,17.0,11.0,1.0,10.0,90.9,0.0,1.7,0.7,0.0,0.0,0.0,0.0,7.0,30.0,23.3,40.0,7.0,37.5,35.1,21.0,71.4,49.9,30.0,1.0,3.3,0.0,5.7,1,4.0,1.0,25.0,0.25,1.0,18.4,0.0,0,0,0.5,0.5,0.13,0.5,0.5,277.0,394.0,70.3,5001.0,2061.0,121.0,138.0,87.7,110.0,141.0,78.0,36.0,86.0,41.9,0,0.3,0.3,2.0,11.0,3.0,0.0,17.0,20.0,11.0,12.0,8.0,0.0,9.0,17.0,52.9,8.0,21.0,9.0,12.0,11.0,31,36.0,0.0
2022-10-29,18:45,Eredivisie,Matchweek 12,Sat,Away,L,1,3,Sparta R'dam,0.6,1.9,49.0,10221.0,Mats Seuntjens,4-2-3-1,Serdar Gözübüyük,Match Report,,Fortuna Sittard,556.0,86.0,219.0,216.0,127.0,18.0,556.0,16.0,9.0,56.3,5.0,31.3,359.0,2008.0,1170.0,28.0,12.0,4.0,22.0,4.0,362.0,49.0,5.0,3.0,2.0,60.0,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,5.0,14.0,35.7,33.0,9.0,24.2,29.5,12.0,50.0,40.6,32.0,4.0,12.5,0.0,11.0,1,13.0,3.0,23.1,0.08,0.33,19.3,0.0,0,0,0.6,0.6,0.05,0.4,0.4,365.0,445.0,82.0,6764.0,2583.0,159.0,180.0,88.3,156.0,176.0,88.6,46.0,76.0,60.5,1,0.5,0.7,12.0,37.0,6.0,1.0,49.0,12.0,10.0,6.0,6.0,0.0,6.0,10.0,60.0,4.0,10.0,4.0,6.0,4.0,16,28.0,0.0
2022-11-05,18:45,Eredivisie,Matchweek 13,Sat,Home,L,0,1,Emmen,0.9,1.6,56.0,10088.0,Mats Seuntjens,4-2-3-1,Dennis Higler,Match Report,,Fortuna Sittard,626.0,83.0,213.0,264.0,154.0,23.0,626.0,14.0,6.0,42.9,6.0,42.9,404.0,2056.0,1134.0,19.0,15.0,2.0,13.0,14.0,385.0,49.0,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,38.0,9.0,23.7,27.7,9.0,44.4,36.7,10.0,0.0,0.0,1.0,15.2,0,14.0,1.0,7.1,0.0,0.0,19.3,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,389.0,520.0,74.8,7729.0,3070.0,146.0,179.0,81.6,173.0,206.0,84.0,61.0,102.0,59.8,0,0.4,1.3,7.0,36.0,10.0,5.0,49.0,16.0,8.0,7.0,8.0,1.0,7.0,11.0,63.6,4.0,12.0,4.0,8.0,13.0,29,14.0,0.0
2022-11-13,14:30,Eredivisie,Matchweek 14,Sun,Away,W,3,2,Groningen,1.3,1.5,45.0,21023.0,Burak Yılmaz,4-4-1-1,Marc Nagtegaal,Match Report,,Fortuna Sittard,479.0,75.0,214.0,164.0,109.0,31.0,479.0,15.0,5.0,33.3,9.0,60.0,297.0,1750.0,782.0,17.0,11.0,3.0,11.0,14.0,278.0,27.0,3.0,2.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,25.0,1.0,56.0,43.3,6.0,50.0,41.7,21.0,7.0,33.3,0.0,7.8,3,15.0,6.0,40.0,0.2,0.5,14.4,1.0,0,0,1.3,1.3,0.09,1.7,1.7,284.0,374.0,75.9,5671.0,2447.0,115.0,135.0,85.2,129.0,151.0,85.4,36.0,66.0,54.5,3,1.3,2.0,14.0,21.0,14.0,7.0,28.0,17.0,5.0,12.0,3.0,2.0,9.0,12.0,75.0,3.0,9.0,4.0,5.0,8.0,25,28.0,0.0
2023-01-07,20:00,Eredivisie,Matchweek 15,Sat,Home,L,0,2,Go Ahead Eag,0.9,2.2,54.0,10077.0,Burak Yılmaz,4-4-2,Danny Makkelie,Match Report,,Fortuna Sittard,559.0,89.0,243.0,225.0,91.0,12.0,559.0,17.0,5.0,29.4,11.0,64.7,328.0,1611.0,681.0,8.0,9.0,2.0,11.0,12.0,337.0,26.0,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,9.0,19.0,47.4,46.0,7.0,30.4,30.5,8.0,62.5,46.3,16.0,2.0,12.5,2.0,16.6,0,9.0,2.0,22.2,0.0,0.0,19.4,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9,338.0,462.0,73.2,6661.0,2538.0,127.0,154.0,82.5,155.0,190.0,81.6,50.0,94.0,53.2,0,0.9,0.8,7.0,12.0,5.0,3.0,26.0,17.0,10.0,6.0,10.0,1.0,7.0,15.0,46.7,8.0,12.0,5.0,7.0,7.0,24,19.0,0.0
2023-01-15,14:30,Eredivisie,Matchweek 16,Sun,Home,D,2,2,PSV Eindhoven,1.4,4.6,33.0,11534.0,Burak Yılmaz,4-4-1-1,Jochem Kamphuis,Match Report,,Fortuna Sittard,445.0,110.0,199.0,156.0,97.0,17.0,444.0,17.0,7.0,41.2,7.0,41.2,147.0,861.0,406.0,11.0,9.0,2.0,10.0,6.0,183.0,30.0,12.0,2.0,10.0,83.3,0.0,4.3,2.3,0.0,0.0,0.0,0.0,15.0,35.0,42.9,25.0,4.0,76.0,51.7,16.0,100.0,62.8,26.0,2.0,7.7,2.0,11.3,2,5.0,2.0,40.0,0.2,0.5,14.1,0.0,1,1,1.4,0.9,0.18,0.6,0.1,184.0,312.0,59.0,3822.0,2343.0,71.0,101.0,70.3,64.0,93.0,68.8,39.0,89.0,43.8,0,0.8,0.8,3.0,21.0,5.0,1.0,30.0,26.0,15.0,16.0,8.0,2.0,9.0,19.0,47.4,10.0,21.0,8.0,13.0,8.0,34,37.0,0.0
2023-01-22,16:45,Eredivisie,Matchweek 17,Sun,Away,L,1,3,AZ Alkmaar,1.2,1.8,50.0,16652.0,Burak Yılmaz,4-4-1-1,Dennis Higler,Match Report,,Fortuna Sittard,623.0,87.0,274.0,245.0,109.0,19.0,622.0,17.0,7.0,41.2,10.0,58.8,397.0,2175.0,1087.0,18.0,14.0,4.0,15.0,8.0,425.0,33.0,5.0,3.0,3.0,40.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,40.0,6.0,25.0,28.4,7.0,71.4,48.0,19.0,0.0,0.0,1.0,16.0,1,7.0,0.0,0.0,0.0,,20.4,0.0,1,1,1.2,0.4,0.06,-0.2,-0.4,431.0,520.0,82.9,8458.0,2714.0,154.0,178.0,86.5,210.0,227.0,92.5,58.0,89.0,65.2,0,0.3,0.5,4.0,22.0,5.0,2.0,34.0,11.0,8.0,8.0,0.0,3.0,7.0,11.0,63.6,4.0,9.0,4.0,5.0,8.0,19,28.0,0.0
2023-01-25,20:00,Eredivisie,Matchweek 18,Wed,Home,W,2,0,Heerenveen,2.3,0.7,42.0,7689.0,Burak Yılmaz,4-2-3-1,Jannick van der Laan,Match Report,,Fortuna Sittard,545.0,86.0,207.0,214.0,129.0,26.0,544.0,13.0,5.0,38.5,5.0,38.5,330.0,1593.0,667.0,18.0,7.0,2.0,15.0,7.0,324.0,31.0,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,18.0,61.1,21.0,3.0,33.3,31.6,14.0,78.6,51.0,25.0,2.0,8.0,0.0,6.3,2,15.0,5.0,33.3,0.07,0.2,14.9,0.0,1,1,2.3,1.6,0.1,-0.3,-0.6,324.0,423.0,76.6,6048.0,2597.0,138.0,159.0,86.8,125.0,160.0,78.1,49.0,80.0,61.3,1,1.2,1.0,10.0,29.0,8.0,3.0,31.0,18.0,11.0,14.0,3.0,1.0,13.0,17.0,76.5,4.0,8.0,2.0,6.0,8.0,26,35.0,0.0
2023-01-29,16:45,Eredivisie,Matchweek 19,Sun,Away,W,2,1,Cambuur,2.3,0.8,54.0,9755.0,Burak Yılmaz,4-2-3-1,Jeroen Manschot,Match Report,,Fortuna Sittard,574.0,57.0,178.0,263.0,138.0,29.0,573.0,14.0,3.0,21.4,9.0,64.3,372.0,2230.0,1159.0,27.0,14.0,6.0,12.0,9.0,353.0,52.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,19.0,5.0,31.6,31.3,7.0,57.1,39.9,19.0,3.0,15.8,0.0,5.5,2,16.0,5.0,31.3,0.06,0.2,15.3,0.0,1,1,2.3,1.5,0.1,-0.3,-0.5,359.0,468.0,76.7,6334.0,2558.0,154.0,180.0,85.6,152.0,180.0,84.4,36.0,72.0,50.0,1,1.4,1.7,13.0,33.0,7.0,3.0,54.0,12.0,9.0,4.0,6.0,2.0,3.0,9.0,33.3,6.0,11.0,4.0,7.0,8.0,20,25.0,0.0
2023-02-03,20:00,Eredivisie,Matchweek 20,Fri,Home,D,0,0,Sparta R'dam,0.9,0.8,43.0,10278.0,Burak Yılmaz,4-2-3-1,Allard Lindhout,Match Report,,Fortuna Sittard,572.0,60.0,167.0,249.0,164.0,24.0,572.0,19.0,9.0,47.4,9.0,47.4,314.0,1643.0,933.0,21.0,15.0,5.0,12.0,7.0,348.0,42.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,26.0,65.4,31.0,3.0,58.1,43.1,8.0,100.0,64.3,18.0,1.0,5.6,0.0,13.0,0,14.0,6.0,42.9,0.0,0.0,19.6,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,353.0,472.0,74.8,6979.0,3050.0,145.0,167.0,86.8,158.0,201.0,78.6,45.0,86.0,52.3,0,0.7,0.7,9.0,36.0,7.0,3.0,43.0,14.0,10.0,7.0,7.0,0.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,15.0,29,11.0,0.0
2023-02-11,21:00,Eredivisie,Matchweek 21,Sat,Away,W,1,0,Emmen,1.4,1.1,43.0,8061.0,Burak Yılmaz,4-2-3-1,Pol van Boekel,Match Report,,Fortuna Sittard,532.0,54.0,167.0,215.0,156.0,18.0,532.0,28.0,21.0,75.0,7.0,25.0,261.0,1646.0,911.0,17.0,10.0,5.0,14.0,7.0,313.0,39.0,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,27.0,33.3,30.0,0.0,63.3,42.0,9.0,88.9,64.8,16.0,2.0,12.5,0.0,7.5,1,14.0,4.0,28.6,0.07,0.25,17.4,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,313.0,421.0,74.3,6559.0,2455.0,102.0,126.0,81.0,146.0,173.0,84.4,55.0,103.0,53.4,1,1.2,1.1,12.0,29.0,5.0,4.0,39.0,15.0,12.0,8.0,4.0,3.0,9.0,29.0,31.0,20.0,17.0,3.0,14.0,12.0,27,18.0,0.0
2023-02-17,20:00,Eredivisie,Matchweek 22,Fri,Away,L,1,3,RKC Waalwijk,0.6,3.2,48.0,5692.0,Burak Yılmaz,4-2-3-1,Bas Nijhuis,Match Report,,Fortuna Sittard,601.0,68.0,215.0,238.0,154.0,23.0,601.0,27.0,16.0,59.3,10.0,37.0,288.0,1953.0,960.0,23.0,14.0,7.0,18.0,14.0,398.0,37.0,9.0,3.0,6.0,66.7,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,13.0,23.0,56.5,25.0,1.0,52.0,41.2,11.0,90.9,58.7,16.0,2.0,12.5,0.0,8.0,1,10.0,5.0,50.0,0.1,0.2,19.6,1.0,0,0,0.6,0.6,0.06,0.4,0.4,403.0,498.0,80.9,7616.0,2940.0,204.0,223.0,91.5,128.0,157.0,81.5,64.0,97.0,66.0,1,0.6,0.9,9.0,35.0,13.0,3.0,38.0,15.0,13.0,4.0,9.0,2.0,5.0,30.0,16.7,25.0,10.0,3.0,7.0,18.0,33,13.0,0.0
2023-02-26,12:15,Eredivisie,Matchweek 23,Sun,Home,L,2,4,Feyenoord,1.3,2.4,37.0,12139.0,Burak Yılmaz,4-2-3-1,Jeroen Manschot,Match Report,,Fortuna Sittard,515.0,91.0,220.0,198.0,106.0,19.0,515.0,21.0,12.0,57.1,9.0,42.9,214.0,1219.0,585.0,13.0,10.0,3.0,17.0,10.0,276.0,29.0,6.0,4.0,3.0,33.3,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,11.0,23.0,47.8,33.0,4.0,45.5,37.0,12.0,66.7,47.5,15.0,0.0,0.0,2.0,24.0,2,12.0,5.0,41.7,0.17,0.4,17.5,0.0,0,0,1.3,1.3,0.11,0.7,0.7,282.0,394.0,71.6,5610.0,2623.0,90.0,111.0,81.1,107.0,137.0,78.1,56.0,99.0,56.6,2,1.3,1.4,10.0,31.0,7.0,1.0,29.0,24.0,11.0,15.0,7.0,2.0,15.0,25.0,60.0,10.0,18.0,6.0,12.0,12.0,36,15.0,1.0
2023-03-03,20:00,Eredivisie,Matchweek 24,Fri,Away,W,2,1,Utrecht,1.5,1.5,46.0,18634.0,Burak Yılmaz,4-2-3-1,Edwin van de Graaf,Match Report,,Fortuna Sittard,600.0,82.0,255.0,288.0,59.0,8.0,600.0,22.0,13.0,59.1,9.0,40.9,312.0,1781.0,744.0,9.0,10.0,4.0,24.0,9.0,342.0,21.0,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,31.0,3.0,45.2,34.0,11.0,90.9,59.6,23.0,1.0,4.3,0.0,13.0,2,9.0,5.0,55.6,0.22,0.4,16.9,0.0,0,0,1.5,1.5,0.17,0.5,0.5,346.0,459.0,75.4,6362.0,2338.0,141.0,165.0,85.5,161.0,189.0,85.2,35.0,80.0,43.8,1,0.6,0.3,6.0,22.0,2.0,1.0,22.0,27.0,16.0,16.0,8.0,3.0,19.0,28.0,67.9,9.0,10.0,1.0,9.0,18.0,45,31.0,1.0
2023-03-11,18:45,Eredivisie,Matchweek 25,Sat,Home,L,0,3,Twente,0.5,2.6,34.0,11445.0,Ivo Pinto,4-2-3-1,Rob Dieperink,Match Report,,Fortuna Sittard,441.0,64.0,192.0,150.0,107.0,15.0,441.0,18.0,9.0,50.0,8.0,44.4,200.0,1342.0,698.0,15.0,10.0,4.0,22.0,10.0,213.0,19.0,5.0,3.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,19.0,31.6,20.0,2.0,55.0,39.4,12.0,66.7,43.6,22.0,3.0,13.6,0.0,7.3,0,11.0,3.0,27.3,0.0,0.0,22.5,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,213.0,323.0,65.9,3892.0,1438.0,86.0,104.0,82.7,84.0,115.0,73.0,30.0,74.0,40.5,0,0.4,0.4,9.0,12.0,6.0,4.0,19.0,17.0,14.0,9.0,4.0,4.0,6.0,19.0,31.6,13.0,15.0,4.0,11.0,9.0,26,25.0,0.0
