Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,0.7,1.0,62.0,49000.0,Kevin Trapp,4-2-3-1,Tobias Reichel,Match Report,,Eintracht Frankfurt,0,10.0,0.0,0.0,0.0,,17.1,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,6.0,33.3,19.0,4.0,15.8,22.3,5.0,60.0,55.8,11.0,0.0,0.0,1.0,21.5,653.0,42.0,163.0,357.0,144.0,24.0,653.0,11.0,4.0,36.4,3.0,27.3,466.0,2054.0,1131.0,17.0,15.0,1.0,10.0,7.0,453.0,37.0,458.0,576.0,79.5,8371.0,2592.0,177.0,211.0,83.9,231.0,256.0,90.2,40.0,77.0,51.9,0,0.5,0.7,6.0,24.0,10.0,3.0,39.0,10.0,8.0,3.0,4.0,3.0,4.0,6.0,66.7,2.0,7.0,0.0,7.0,5.0,15,12.0,0.0
2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,fr Marseille,1.2,0.9,39.0,62500.0,Kevin Trapp,3-4-3,José Sánchez,Match Report,,Eintracht Frankfurt,1,14.0,7.0,50.0,0.07,0.14,18.1,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,19.0,36.8,26.0,5.0,61.5,44.5,7.0,42.9,35.9,10.0,1.0,10.0,0.0,5.0,518.0,60.0,220.0,239.0,64.0,16.0,518.0,23.0,9.0,39.1,11.0,47.8,340.0,1873.0,931.0,16.0,13.0,7.0,22.0,12.0,278.0,24.0,282.0,395.0,71.4,4690.0,2035.0,146.0,173.0,84.4,108.0,144.0,75.0,21.0,60.0,35.0,0,0.7,0.2,9.0,13.0,0.0,0.0,24.0,21.0,9.0,12.0,8.0,1.0,15.0,27.0,55.6,12.0,9.0,3.0,6.0,6.0,27,16.0,0.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,W,3,1,Stuttgart,1.0,1.0,44.0,47500.0,Sebastian Rode,3-4-3,Daniel Siebert,Match Report,,Eintracht Frankfurt,3,13.0,8.0,61.5,0.23,0.38,18.6,2.0,0,0,1.0,1.0,0.08,2.0,2.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,16.0,12.5,23.0,6.0,47.8,35.9,10.0,50.0,42.0,22.0,0.0,0.0,0.0,7.7,582.0,92.0,247.0,230.0,110.0,19.0,582.0,28.0,9.0,32.1,17.0,60.7,321.0,1583.0,791.0,18.0,7.0,7.0,11.0,9.0,339.0,26.0,340.0,445.0,76.4,5575.0,2333.0,162.0,188.0,86.2,138.0,170.0,81.2,26.0,58.0,44.8,1,0.7,0.7,7.0,21.0,3.0,1.0,26.0,18.0,12.0,13.0,5.0,0.0,8.0,18.0,44.4,10.0,15.0,3.0,12.0,3.0,21,33.0,0.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Union Berlin,0.8,1.0,47.0,50500.0,Sebastian Rode,3-4-3,Sascha Stegemann,Match Report,,Eintracht Frankfurt,2,13.0,4.0,30.8,0.15,0.5,23.0,1.0,0,0,0.8,0.8,0.07,1.2,1.2,5.0,0.0,5.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,16.0,2.0,37.5,33.4,9.0,55.6,42.6,23.0,2.0,8.7,0.0,7.5,641.0,83.0,255.0,319.0,81.0,22.0,641.0,36.0,21.0,58.3,13.0,36.1,335.0,1730.0,925.0,13.0,15.0,6.0,16.0,9.0,380.0,23.0,381.0,492.0,77.4,6870.0,2323.0,163.0,189.0,86.2,174.0,204.0,85.3,38.0,70.0,54.3,1,0.5,0.7,6.0,16.0,2.0,0.0,23.0,14.0,8.0,11.0,3.0,0.0,7.0,9.0,77.8,2.0,16.0,5.0,11.0,14.0,28,30.0,0.0
2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,eng Tottenham,1.0,1.5,44.0,50500.0,Sebastian Rode,3-4-3,Daniele Orsato,Match Report,,Eintracht Frankfurt,0,12.0,2.0,16.7,0.0,0.0,20.8,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,22.0,2.0,45.5,34.8,8.0,12.5,23.6,8.0,0.0,0.0,0.0,10.0,641.0,61.0,241.0,281.0,124.0,18.0,641.0,20.0,12.0,60.0,8.0,40.0,311.0,1641.0,753.0,15.0,14.0,3.0,17.0,7.0,393.0,28.0,395.0,516.0,76.6,6549.0,2221.0,190.0,221.0,86.0,169.0,205.0,82.4,26.0,67.0,38.8,0,0.7,0.8,7.0,16.0,5.0,1.0,28.0,10.0,7.0,6.0,3.0,1.0,2.0,9.0,22.2,7.0,20.0,4.0,16.0,12.0,22,12.0,1.0
2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bochum,0.9,0.6,54.0,24850.0,Kevin Trapp,4-2-2-2,Martin Petersen,Match Report,,Eintracht Frankfurt,0,12.0,2.0,16.7,0.0,0.0,24.1,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,5.0,3.0,3.0,40.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,13.0,15.4,33.0,11.0,33.3,35.4,5.0,40.0,32.2,13.0,1.0,7.7,1.0,9.5,576.0,74.0,238.0,225.0,116.0,27.0,576.0,19.0,8.0,42.1,9.0,47.4,237.0,1273.0,690.0,15.0,8.0,3.0,13.0,12.0,309.0,32.0,311.0,445.0,69.9,5586.0,2164.0,130.0,171.0,76.0,129.0,165.0,78.2,40.0,83.0,48.2,0,0.6,1.2,7.0,17.0,5.0,1.0,32.0,17.0,12.0,10.0,3.0,4.0,9.0,13.0,69.2,4.0,16.0,2.0,14.0,6.0,23,29.0,1.0
2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,L,2,3,eng Tottenham,1.2,3.0,49.0,55180.0,Sebastian Rode,3-4-3,Carlos del Cerro,Match Report,,Eintracht Frankfurt,2,11.0,6.0,54.5,0.18,0.33,19.7,0.0,0,0,1.2,1.2,0.11,0.8,0.8,8.0,3.0,5.0,75.0,0.0,3.2,0.2,2.0,1.0,0.0,1.0,2.0,13.0,15.4,24.0,5.0,45.8,34.7,4.0,50.0,34.0,9.0,0.0,0.0,2.0,20.3,586.0,53.0,169.0,284.0,140.0,13.0,586.0,10.0,2.0,20.0,5.0,50.0,405.0,1964.0,965.0,18.0,11.0,2.0,8.0,10.0,397.0,24.0,399.0,500.0,79.8,6707.0,1803.0,208.0,229.0,90.8,149.0,186.0,80.1,38.0,76.0,50.0,2,1.2,0.9,9.0,34.0,5.0,0.0,24.0,11.0,5.0,7.0,3.0,1.0,2.0,9.0,22.2,7.0,9.0,1.0,8.0,7.0,18,9.0,1.0
2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,W,5,1,Leverkusen,3.9,0.4,49.0,49700.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,Eintracht Frankfurt,5,17.0,8.0,47.1,0.18,0.38,17.7,0.0,2,2,3.9,2.3,0.14,1.1,0.7,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,5.0,80.0,13.0,3.0,38.5,33.7,3.0,0.0,31.7,6.0,0.0,0.0,0.0,,639.0,34.0,161.0,343.0,144.0,33.0,637.0,14.0,4.0,28.6,7.0,50.0,394.0,2137.0,1044.0,21.0,12.0,13.0,12.0,6.0,445.0,50.0,449.0,533.0,84.2,7816.0,2643.0,208.0,220.0,94.5,198.0,224.0,88.4,38.0,67.0,56.7,2,2.0,2.8,13.0,45.0,9.0,4.0,50.0,15.0,9.0,5.0,7.0,3.0,8.0,13.0,61.5,5.0,8.0,1.0,7.0,7.0,22,12.0,0.0
2022-10-18,18:00,DFB-Pokal,Round of 32,Tue,Away,W,2,0,S'gart Kickers,,,63.0,10000.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,Eintracht Frankfurt,2,9.0,4.0,44.4,0.22,0.5,,,0,0,,,,,,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,11.0,,,,,,,,,,,9.0,0,,
2022-10-22,18:30,Bundesliga,Matchweek 11,Sat,Away,W,3,1,M'Gladbach,1.9,1.0,40.0,53019.0,Kevin Trapp,3-4-3,Daniel Siebert,Match Report,,Eintracht Frankfurt,3,15.0,5.0,33.3,0.2,0.6,19.3,1.0,0,0,1.9,1.9,0.13,1.1,1.1,3.0,1.0,2.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,18.0,5.0,55.6,39.3,3.0,33.3,38.0,13.0,0.0,0.0,1.0,19.3,551.0,48.0,169.0,273.0,119.0,21.0,551.0,22.0,7.0,31.8,14.0,63.6,242.0,1496.0,783.0,22.0,17.0,8.0,10.0,6.0,314.0,26.0,316.0,415.0,76.1,5157.0,1981.0,156.0,178.0,87.6,124.0,148.0,83.8,26.0,59.0,44.1,2,1.0,0.9,11.0,22.0,5.0,0.0,26.0,22.0,14.0,7.0,14.0,1.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,14.0,36,28.0,1.0
2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,fr Marseille,1.1,0.7,44.0,48700.0,Kevin Trapp,3-4-3,Jesús Gil,Match Report,,Eintracht Frankfurt,2,9.0,4.0,44.4,0.22,0.5,13.9,0.0,0,0,1.1,1.1,0.13,0.9,0.9,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,15.0,13.3,21.0,3.0,61.9,46.0,10.0,20.0,28.4,18.0,0.0,0.0,0.0,5.0,580.0,63.0,190.0,281.0,116.0,24.0,580.0,12.0,3.0,25.0,7.0,58.3,376.0,2129.0,919.0,20.0,16.0,7.0,9.0,11.0,333.0,30.0,338.0,461.0,73.3,5743.0,2133.0,145.0,180.0,80.6,143.0,178.0,80.3,31.0,72.0,43.1,2,1.1,1.0,9.0,24.0,4.0,1.0,30.0,20.0,10.0,11.0,7.0,2.0,12.0,19.0,63.2,7.0,10.0,2.0,8.0,16.0,36,31.0,0.0
2022-10-29,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Dortmund,1.9,0.6,58.0,50000.0,Sebastian Rode,3-4-3,Sascha Stegemann,Match Report,,Eintracht Frankfurt,1,20.0,6.0,30.0,0.05,0.17,16.8,1.0,0,0,1.9,1.9,0.1,-0.9,-0.9,2.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,1.0,6.0,16.7,18.0,0.0,33.3,29.9,4.0,0.0,23.5,6.0,0.0,0.0,0.0,13.0,779.0,35.0,190.0,411.0,186.0,37.0,779.0,33.0,13.0,39.4,19.0,57.6,397.0,2049.0,1077.0,27.0,18.0,8.0,23.0,12.0,542.0,47.0,545.0,648.0,84.1,8462.0,2858.0,259.0,290.0,89.3,234.0,261.0,89.7,28.0,59.0,47.5,1,1.5,1.6,13.0,26.0,12.0,2.0,48.0,20.0,14.0,8.0,9.0,3.0,9.0,20.0,45.0,11.0,13.0,2.0,11.0,3.0,23,17.0,0.0
2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,1.2,0.5,54.0,41744.0,Kevin Trapp,3-4-3,Slavko Vinčič,Match Report,,Eintracht Frankfurt,2,5.0,3.0,60.0,0.2,0.33,16.0,0.0,1,1,1.2,0.4,0.08,0.8,0.6,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,3.0,27.3,27.8,1.0,0.0,13.0,8.0,0.0,0.0,1.0,17.8,667.0,50.0,199.0,336.0,137.0,17.0,666.0,18.0,2.0,11.1,14.0,77.8,257.0,1527.0,775.0,21.0,17.0,1.0,17.0,17.0,430.0,39.0,437.0,553.0,79.0,6747.0,2339.0,233.0,262.0,88.9,164.0,199.0,82.4,25.0,54.0,46.3,1,0.4,0.5,5.0,34.0,5.0,0.0,40.0,31.0,21.0,13.0,17.0,1.0,9.0,22.0,40.9,13.0,5.0,1.0,4.0,7.0,38,19.0,0.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Augsburg,1.2,1.2,58.0,30087.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,Eintracht Frankfurt,2,12.0,7.0,58.3,0.17,0.29,17.6,1.0,0,0,1.2,1.2,0.1,0.8,0.8,4.0,1.0,3.0,75.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.0,18.0,11.1,17.0,6.0,52.9,40.5,11.0,81.8,58.2,16.0,1.0,6.3,0.0,4.0,669.0,64.0,193.0,336.0,147.0,28.0,669.0,18.0,10.0,55.6,4.0,22.2,375.0,1614.0,749.0,20.0,18.0,8.0,21.0,16.0,376.0,40.0,378.0,545.0,69.4,6071.0,2364.0,198.0,241.0,82.2,149.0,204.0,73.0,22.0,63.0,34.9,1,0.8,0.8,7.0,20.0,9.0,2.0,40.0,15.0,10.0,9.0,6.0,0.0,9.0,12.0,75.0,3.0,10.0,2.0,8.0,6.0,21,26.0,0.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,W,4,2,Hoffenheim,2.8,1.8,51.0,49000.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,Eintracht Frankfurt,4,14.0,7.0,50.0,0.29,0.57,17.1,0.0,0,0,2.8,2.8,0.2,1.2,1.2,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,6.0,16.7,16.0,6.0,31.3,34.8,4.0,25.0,37.3,13.0,1.0,7.7,0.0,3.0,672.0,56.0,244.0,309.0,125.0,26.0,672.0,14.0,6.0,42.9,7.0,50.0,390.0,1930.0,1057.0,23.0,19.0,7.0,15.0,9.0,425.0,33.0,426.0,546.0,78.0,7050.0,2630.0,215.0,243.0,88.5,166.0,200.0,83.0,34.0,66.0,51.5,3,2.7,1.8,13.0,21.0,9.0,0.0,33.0,18.0,13.0,8.0,8.0,2.0,8.0,20.0,40.0,12.0,17.0,5.0,12.0,11.0,29,20.0,0.0
2022-11-13,15:30,Bundesliga,Matchweek 15,Sun,Away,D,1,1,Mainz 05,1.8,1.5,60.0,33305.0,Kevin Trapp,3-4-3,Robert Schröder,Match Report,,Eintracht Frankfurt,1,10.0,3.0,30.0,0.1,0.33,19.3,2.0,0,0,1.8,1.8,0.18,-0.8,-0.8,6.0,1.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,1.0,13.0,7.7,21.0,6.0,42.9,34.4,10.0,40.0,34.9,14.0,0.0,0.0,3.0,23.0,723.0,93.0,257.0,339.0,135.0,24.0,723.0,16.0,5.0,31.3,8.0,50.0,415.0,1921.0,876.0,15.0,15.0,5.0,23.0,12.0,445.0,41.0,452.0,595.0,76.0,7163.0,2613.0,231.0,266.0,86.8,197.0,230.0,85.7,20.0,67.0,29.9,1,1.3,1.1,7.0,30.0,6.0,3.0,42.0,13.0,9.0,7.0,6.0,0.0,8.0,15.0,53.3,7.0,12.0,5.0,7.0,2.0,15,32.0,0.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3,0,Schalke 04,1.2,1.8,43.0,50000.0,Kevin Trapp,3-4-3,Marco Fritz,Match Report,,Eintracht Frankfurt,3,12.0,3.0,25.0,0.25,1.0,14.5,0.0,0,0,1.2,1.2,0.1,1.8,1.8,4.0,0.0,4.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,4.0,12.0,33.3,9.0,1.0,88.9,52.0,11.0,36.4,32.2,20.0,0.0,0.0,0.0,,544.0,68.0,210.0,244.0,96.0,19.0,544.0,12.0,5.0,41.7,6.0,50.0,265.0,1503.0,766.0,21.0,18.0,6.0,16.0,11.0,279.0,30.0,279.0,411.0,67.9,4690.0,2060.0,141.0,180.0,78.3,108.0,147.0,73.5,25.0,61.0,41.0,3,1.1,1.3,10.0,20.0,6.0,1.0,30.0,20.0,12.0,6.0,10.0,4.0,10.0,15.0,66.7,5.0,17.0,8.0,9.0,9.0,29,32.0,0.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,D,1,1,Freiburg,0.2,1.9,56.0,34700.0,Djibril Sow,3-4-3,Deniz Aytekin,Match Report,,Eintracht Frankfurt,1,4.0,2.0,50.0,0.25,0.5,17.9,0.0,0,0,0.2,0.2,0.04,0.8,0.8,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,21.0,7.0,9.5,29.1,4.0,25.0,22.0,15.0,1.0,6.7,1.0,11.5,691.0,89.0,276.0,313.0,106.0,11.0,691.0,24.0,7.0,29.2,13.0,54.2,352.0,1470.0,825.0,11.0,7.0,1.0,17.0,13.0,435.0,37.0,438.0,565.0,77.5,7229.0,2636.0,198.0,234.0,84.6,205.0,245.0,83.7,23.0,54.0,42.6,0,0.1,0.4,3.0,26.0,6.0,1.0,37.0,11.0,8.0,5.0,5.0,1.0,4.0,14.0,28.6,10.0,12.0,2.0,10.0,4.0,15,37.0,0.0
2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Away,D,1,1,Bayern Munich,0.6,1.6,33.0,75000.0,Sebastian Rode,3-4-3,Sven Jablonski,Match Report,,Eintracht Frankfurt,1,8.0,1.0,12.5,0.13,1.0,14.7,0.0,0,0,0.6,0.6,0.08,0.4,0.4,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,12.0,33.3,22.0,6.0,45.5,37.0,11.0,18.2,29.5,16.0,0.0,0.0,0.0,7.0,515.0,65.0,224.0,198.0,102.0,15.0,515.0,19.0,3.0,15.8,13.0,68.4,261.0,1600.0,924.0,19.0,14.0,4.0,18.0,11.0,289.0,23.0,291.0,390.0,74.6,4820.0,1959.0,148.0,172.0,86.0,114.0,147.0,77.6,21.0,52.0,40.4,1,0.6,0.5,7.0,16.0,4.0,1.0,23.0,31.0,18.0,15.0,11.0,5.0,9.0,30.0,30.0,21.0,19.0,3.0,16.0,7.0,38,18.0,0.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,0,Hertha BSC,2.2,0.9,62.0,49500.0,Makoto Hasebe,3-4-3,Robert Hartmann,Match Report,,Eintracht Frankfurt,3,9.0,3.0,33.3,0.22,0.67,17.9,0.0,1,1,2.2,1.4,0.16,0.8,0.6,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,21.0,5.0,23.8,27.9,5.0,0.0,16.8,9.0,1.0,11.1,3.0,21.8,811.0,66.0,232.0,424.0,167.0,28.0,810.0,16.0,5.0,31.3,9.0,56.3,546.0,2715.0,1340.0,15.0,16.0,3.0,15.0,9.0,566.0,49.0,568.0,701.0,81.0,9430.0,3115.0,265.0,302.0,87.7,251.0,293.0,85.7,40.0,69.0,58.0,1,1.4,1.1,7.0,37.0,16.0,3.0,49.0,12.0,9.0,3.0,7.0,2.0,7.0,15.0,46.7,8.0,19.0,8.0,11.0,12.0,24,14.0,0.0
2023-02-07,20:45,DFB-Pokal,Round of 16,Tue,Home,W,4,2,Darmstadt 98,,,60.0,49500.0,Sebastian Rode,3-4-3,Felix Zwayer,Match Report,,Eintracht Frankfurt,4,13.0,5.0,38.5,0.31,0.8,,,0,0,,,,,,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,9.0,,,,,,,,,,,15.0,0,,
2023-02-12,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0,3,Köln,0.3,1.2,57.0,50000.0,Makoto Hasebe,3-4-3,Daniel Siebert,Match Report,,Eintracht Frankfurt,0,6.0,1.0,16.7,0.0,0.0,14.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,3.0,12.0,25.0,30.0,3.0,40.0,36.0,6.0,0.0,20.7,15.0,0.0,0.0,0.0,3.0,724.0,71.0,289.0,311.0,129.0,18.0,724.0,38.0,16.0,42.1,18.0,47.4,387.0,1764.0,847.0,15.0,7.0,7.0,17.0,12.0,471.0,36.0,474.0,604.0,78.5,8365.0,2989.0,201.0,241.0,83.4,223.0,260.0,85.8,42.0,77.0,54.5,0,0.2,0.6,4.0,29.0,7.0,3.0,36.0,12.0,7.0,7.0,5.0,0.0,4.0,13.0,30.8,9.0,16.0,2.0,14.0,5.0,17,19.0,0.0
2023-02-18,18:30,Bundesliga,Matchweek 21,Sat,Home,W,2,0,Werder Bremen,2.1,0.3,45.0,50000.0,Kevin Trapp,3-4-3,Bastian Dankert,Match Report,,Eintracht Frankfurt,1,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,23.0,7.0,30.4,33.6,4.0,50.0,44.3,7.0,2.0,28.6,0.0,8.0,648.0,48.0,197.0,344.0,110.0,24.0,648.0,21.0,8.0,38.1,11.0,52.4,418.0,2315.0,983.0,17.0,10.0,4.0,18.0,11.0,415.0,32.0,418.0,532.0,78.6,7047.0,2647.0,204.0,235.0,86.8,164.0,196.0,83.7,36.0,70.0,51.4,1,2.1,2.2,9.0,28.0,6.0,2.0,33.0,21.0,16.0,10.0,11.0,0.0,11.0,22.0,50.0,11.0,16.0,1.0,15.0,4.0,25,12.0,0.0
2023-02-21,21:00,Champions Lg,Round of 16,Tue,Home,L,0,2,it Napoli,0.4,2.8,31.0,47500.0,Kevin Trapp,3-4-3,Artur Dias,Match Report,Leg 1 of 2,Eintracht Frankfurt,0,5.0,1.0,20.0,0.0,0.0,19.3,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,10.0,2.0,7.0,80.0,0.0,3.4,1.4,1.0,0.0,1.0,0.0,4.0,14.0,28.6,22.0,7.0,54.5,37.0,5.0,40.0,33.0,13.0,1.0,7.7,0.0,10.3,467.0,61.0,200.0,183.0,90.0,9.0,467.0,22.0,9.0,40.9,11.0,50.0,245.0,1135.0,565.0,9.0,10.0,1.0,17.0,7.0,244.0,30.0,247.0,336.0,73.5,4353.0,1884.0,117.0,139.0,84.2,100.0,122.0,82.0,25.0,56.0,44.6,0,0.2,0.2,1.0,17.0,5.0,0.0,30.0,17.0,10.0,10.0,5.0,2.0,6.0,23.0,26.1,17.0,15.0,4.0,11.0,15.0,32,24.0,1.0
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,RB Leipzig,0.8,1.7,47.0,47069.0,Sebastian Rode,3-4-3,Felix Brych,Match Report,,Eintracht Frankfurt,1,7.0,4.0,57.1,0.14,0.25,14.3,1.0,0,0,0.8,0.8,0.12,0.2,0.2,5.0,2.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,1.0,10.0,10.0,28.0,3.0,32.1,31.6,5.0,20.0,30.6,4.0,0.0,0.0,1.0,12.0,678.0,62.0,187.0,365.0,129.0,14.0,678.0,26.0,12.0,46.2,11.0,42.3,374.0,1798.0,821.0,13.0,16.0,3.0,27.0,7.0,425.0,36.0,428.0,544.0,78.7,7649.0,2565.0,173.0,208.0,83.2,216.0,246.0,87.8,35.0,67.0,52.2,1,0.7,0.7,6.0,26.0,4.0,2.0,36.0,21.0,11.0,6.0,9.0,6.0,7.0,25.0,28.0,18.0,13.0,1.0,12.0,15.0,36,11.0,1.0
2023-03-05,17:30,Bundesliga,Matchweek 23,Sun,Away,D,2,2,Wolfsburg,0.6,1.9,48.0,27853.0,Sebastian Rode,3-4-3,Daniel Schlager,Match Report,,Eintracht Frankfurt,2,10.0,2.0,20.0,0.2,1.0,16.8,0.0,0,0,0.6,0.6,0.06,1.4,1.4,6.0,2.0,4.0,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,16.0,12.5,22.0,2.0,59.1,40.3,6.0,50.0,41.8,15.0,1.0,6.7,2.0,20.3,599.0,53.0,169.0,273.0,161.0,20.0,599.0,24.0,7.0,29.2,15.0,62.5,291.0,1362.0,632.0,13.0,8.0,3.0,13.0,4.0,364.0,43.0,367.0,484.0,75.8,6348.0,2390.0,170.0,189.0,89.9,165.0,207.0,79.7,30.0,71.0,42.3,1,0.5,0.7,7.0,32.0,7.0,1.0,43.0,20.0,10.0,11.0,7.0,2.0,9.0,16.0,56.3,7.0,14.0,4.0,10.0,8.0,28,16.0,0.0
