Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,0.7,1.2,29.0,23365.0,Iván Villar,4-3-3,Juan Pulido,Match Report,,Celta Vigo,379.0,47.0,155.0,143.0,92.0,7.0,379.0,18.0,12.0,66.7,4.0,22.2,182.0,1306.0,645.0,17.0,14.0,2.0,11.0,8.0,195.0,13.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,16.0,25.0,12.0,2.0,83.3,52.4,10.0,60.0,48.5,9.0,2.0,22.2,0.0,12.5,196.0,282.0,69.5,3508.0,1419.0,98.0,110.0,89.1,77.0,103.0,74.8,19.0,49.0,38.8,2,0.5,0.2,8.0,11.0,2.0,2.0,13.0,2,12.0,9.0,75.0,0.17,0.22,22.2,1.0,0,0,0.7,0.7,0.05,1.3,1.3,15.0,8.0,6.0,8.0,1.0,8.0,18.0,44.4,10.0,10.0,2.0,8.0,7.0,22,17.0,0.0
2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.2,1.7,41.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,Cadiz,463.0,67.0,189.0,177.0,102.0,12.0,463.0,21.0,10.0,47.6,10.0,47.6,153.0,993.0,478.0,13.0,8.0,2.0,16.0,15.0,235.0,22.0,7.0,1.0,6.0,85.7,0.0,2.2,1.2,0.0,0.0,0.0,0.0,3.0,11.0,27.3,16.0,3.0,56.3,43.0,4.0,50.0,48.5,13.0,2.0,15.4,1.0,8.6,237.0,343.0,69.1,4986.0,2064.0,74.0,92.0,80.4,101.0,128.0,78.9,51.0,95.0,53.7,0,0.1,0.3,3.0,23.0,2.0,1.0,22.0,0,7.0,1.0,14.3,0.0,0.0,19.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,20.0,13.0,11.0,5.0,4.0,10.0,18.0,55.6,8.0,19.0,5.0,14.0,8.0,28,20.0,0.0
2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Match Report,,Cadiz,498.0,76.0,197.0,238.0,69.0,9.0,498.0,15.0,6.0,40.0,6.0,40.0,222.0,1090.0,570.0,12.0,5.0,3.0,17.0,7.0,260.0,22.0,3.0,2.0,1.0,100.0,0.0,2.2,0.2,2.0,2.0,0.0,0.0,5.0,18.0,27.8,26.0,5.0,42.3,37.9,11.0,63.6,50.5,16.0,0.0,0.0,0.0,18.0,265.0,373.0,71.0,5339.0,2323.0,104.0,132.0,78.8,112.0,138.0,81.2,45.0,91.0,49.5,0,0.3,0.2,5.0,22.0,3.0,1.0,22.0,0,9.0,2.0,22.2,0.0,0.0,19.4,1.0,0,0,1.0,1.0,0.11,-1.0,-1.0,15.0,7.0,10.0,5.0,0.0,10.0,15.0,66.7,5.0,11.0,4.0,7.0,7.0,22,30.0,0.0
2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Cadiz,465.0,64.0,186.0,187.0,93.0,6.0,465.0,15.0,3.0,20.0,10.0,66.7,212.0,1016.0,496.0,8.0,10.0,2.0,22.0,4.0,265.0,20.0,8.0,4.0,3.0,50.0,0.0,2.9,-1.1,1.0,0.0,1.0,0.0,15.0,23.0,65.2,27.0,6.0,51.9,38.9,10.0,90.0,68.2,16.0,1.0,6.3,0.0,10.2,268.0,362.0,74.0,5410.0,2533.0,106.0,133.0,79.7,106.0,132.0,80.3,43.0,75.0,57.3,0,0.3,0.2,7.0,20.0,3.0,1.0,20.0,0,9.0,3.0,33.3,0.0,0.0,27.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,10.0,8.0,5.0,4.0,1.0,4.0,16.0,25.0,12.0,10.0,2.0,8.0,9.0,19,13.0,2.0
2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,Cadiz,477.0,30.0,105.0,259.0,116.0,11.0,477.0,13.0,4.0,30.8,9.0,69.2,247.0,1190.0,486.0,9.0,8.0,2.0,22.0,11.0,298.0,33.0,5.0,3.0,2.0,40.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,2.0,13.0,15.4,13.0,0.0,76.9,52.0,4.0,75.0,62.0,12.0,1.0,8.3,0.0,2.5,301.0,391.0,77.0,5471.0,1959.0,135.0,152.0,88.8,113.0,133.0,85.0,45.0,78.0,57.7,0,0.3,0.4,6.0,24.0,3.0,3.0,33.0,0,7.0,0.0,0.0,0.0,,19.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,16.0,13.0,9.0,4.0,3.0,8.0,16.0,50.0,8.0,3.0,1.0,2.0,9.0,24,9.0,0.0
2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,Cadiz,373.0,71.0,161.0,113.0,104.0,10.0,373.0,13.0,4.0,30.8,4.0,30.8,188.0,1095.0,533.0,13.0,8.0,1.0,17.0,5.0,159.0,13.0,8.0,4.0,4.0,50.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,10.0,27.0,37.0,30.0,9.0,63.3,44.3,8.0,100.0,66.1,7.0,0.0,0.0,2.0,10.3,161.0,263.0,61.2,2989.0,1425.0,81.0,100.0,81.0,45.0,66.0,68.2,27.0,68.0,39.7,0,0.1,0.2,2.0,16.0,1.0,1.0,13.0,0,6.0,0.0,0.0,0.0,,21.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,17.0,12.0,12.0,4.0,1.0,14.0,28.0,50.0,14.0,16.0,2.0,14.0,12.0,29,16.0,0.0
2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,Cadiz,456.0,73.0,180.0,188.0,96.0,13.0,456.0,10.0,5.0,50.0,5.0,50.0,276.0,1467.0,743.0,17.0,12.0,1.0,16.0,16.0,254.0,27.0,6.0,0.0,6.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,18.0,33.3,26.0,6.0,46.2,39.8,10.0,60.0,47.3,29.0,2.0,6.9,0.0,5.0,257.0,354.0,72.6,4764.0,1965.0,121.0,141.0,85.8,97.0,118.0,82.2,35.0,75.0,46.7,1,0.2,0.7,5.0,14.0,6.0,2.0,27.0,1,7.0,1.0,14.3,0.14,1.0,23.2,1.0,0,0,0.3,0.3,0.04,0.7,0.7,18.0,11.0,11.0,6.0,1.0,9.0,16.0,56.3,7.0,11.0,5.0,6.0,2.0,20,23.0,0.0
2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,4-4-2,Javier Villanueva,Match Report,,Cadiz,474.0,64.0,185.0,177.0,119.0,15.0,474.0,14.0,3.0,21.4,10.0,71.4,196.0,1193.0,712.0,21.0,9.0,4.0,18.0,6.0,258.0,19.0,6.0,0.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,24.0,10.0,41.7,37.9,6.0,100.0,66.8,18.0,0.0,0.0,0.0,5.0,260.0,348.0,74.7,4587.0,1880.0,107.0,123.0,87.0,90.0,106.0,84.9,35.0,72.0,48.6,0,0.3,0.2,5.0,20.0,5.0,5.0,19.0,0,10.0,2.0,20.0,0.0,0.0,18.2,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,20.0,10.0,7.0,8.0,5.0,6.0,16.0,37.5,10.0,18.0,3.0,15.0,11.0,31,19.0,1.0
2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,1.3,1.3,54.0,16572.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,Cadiz,529.0,49.0,161.0,208.0,164.0,22.0,529.0,9.0,4.0,44.4,4.0,44.4,285.0,1639.0,826.0,13.0,10.0,3.0,8.0,16.0,301.0,34.0,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,19.0,7.0,36.8,38.4,6.0,83.3,67.5,9.0,1.0,11.1,1.0,13.5,305.0,445.0,68.5,6027.0,2293.0,113.0,141.0,80.1,134.0,173.0,77.5,46.0,97.0,47.4,1,0.4,0.7,6.0,32.0,6.0,4.0,35.0,2,8.0,3.0,37.5,0.25,0.67,13.1,1.0,0,0,1.3,1.3,0.16,0.7,0.7,10.0,6.0,7.0,3.0,0.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,3.0,13,21.0,0.0
2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,1.1,2.3,35.0,9927.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,Cadiz,417.0,81.0,185.0,164.0,71.0,11.0,417.0,16.0,8.0,50.0,4.0,25.0,177.0,1127.0,601.0,11.0,9.0,2.0,8.0,7.0,204.0,12.0,6.0,1.0,5.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,6.0,33.0,18.2,20.0,3.0,70.0,50.6,19.0,100.0,72.3,36.0,1.0,2.8,0.0,9.7,206.0,306.0,67.3,4100.0,1697.0,69.0,90.0,76.7,93.0,115.0,80.9,31.0,78.0,39.7,1,0.8,1.0,6.0,8.0,4.0,2.0,12.0,1,9.0,2.0,22.2,0.11,0.5,15.7,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,17.0,12.0,14.0,1.0,2.0,12.0,17.0,70.6,5.0,5.0,3.0,2.0,5.0,22,40.0,0.0
2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,0.9,0.9,41.0,18505.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,Cadiz,486.0,66.0,177.0,190.0,121.0,18.0,486.0,19.0,8.0,42.1,10.0,52.6,288.0,1527.0,692.0,17.0,12.0,4.0,7.0,9.0,275.0,33.0,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,25.0,28.0,29.0,4.0,58.6,43.0,8.0,100.0,65.6,20.0,1.0,5.0,0.0,8.3,278.0,381.0,73.0,4779.0,1867.0,151.0,177.0,85.3,86.0,105.0,81.9,31.0,76.0,40.8,0,0.7,0.7,8.0,24.0,6.0,1.0,33.0,0,13.0,3.0,23.1,0.0,0.0,19.2,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,16.0,11.0,6.0,7.0,3.0,5.0,10.0,50.0,5.0,7.0,2.0,5.0,5.0,21,23.0,0.0
2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,0.2,3.7,38.0,12975.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,Cadiz,371.0,63.0,175.0,152.0,45.0,5.0,371.0,4.0,1.0,25.0,3.0,75.0,174.0,752.0,321.0,3.0,1.0,0.0,11.0,13.0,201.0,8.0,11.0,5.0,6.0,63.6,0.0,3.5,-1.5,1.0,1.0,0.0,0.0,6.0,21.0,28.6,20.0,3.0,50.0,47.3,12.0,91.7,71.5,19.0,1.0,5.3,0.0,11.2,204.0,289.0,70.6,3906.0,1852.0,93.0,112.0,83.0,79.0,100.0,79.0,27.0,68.0,39.7,0,0.2,0.3,2.0,10.0,1.0,0.0,8.0,0,3.0,0.0,0.0,0.0,,16.3,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,7.0,6.0,5.0,1.0,1.0,4.0,12.0,33.3,8.0,13.0,5.0,8.0,5.0,12,20.0,0.0
2022-10-29,16:15,La Liga,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,1.1,1.3,41.0,18183.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,Cadiz,485.0,55.0,165.0,221.0,106.0,15.0,485.0,17.0,9.0,52.9,7.0,41.2,225.0,1348.0,805.0,23.0,9.0,4.0,14.0,10.0,291.0,29.0,8.0,2.0,6.0,75.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,19.0,36.8,19.0,8.0,52.6,45.1,9.0,100.0,71.4,15.0,0.0,0.0,0.0,8.0,296.0,382.0,77.5,5821.0,2215.0,133.0,148.0,89.9,117.0,135.0,86.7,45.0,85.0,52.9,3,1.1,0.5,10.0,30.0,5.0,1.0,30.0,3,10.0,7.0,70.0,0.3,0.43,14.7,0.0,0,0,1.1,1.1,0.11,1.9,1.9,12.0,5.0,7.0,4.0,1.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,3.0,15,22.0,0.0
2022-11-05,14:00,La Liga,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,1.4,0.6,47.0,10554.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,Cadiz,540.0,63.0,218.0,231.0,98.0,19.0,540.0,22.0,10.0,45.5,9.0,40.9,286.0,1319.0,717.0,15.0,10.0,4.0,10.0,6.0,311.0,17.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,25.0,28.0,31.0,4.0,64.5,51.2,5.0,100.0,74.0,19.0,3.0,15.8,0.0,5.0,314.0,432.0,72.7,5897.0,1994.0,143.0,165.0,86.7,109.0,130.0,83.8,54.0,113.0,47.8,0,0.7,0.9,9.0,20.0,2.0,2.0,18.0,0,15.0,4.0,26.7,0.0,0.0,18.6,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4,12.0,8.0,8.0,2.0,2.0,7.0,9.0,77.8,2.0,11.0,6.0,5.0,3.0,15,25.0,0.0
2022-11-10,21:30,La Liga,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,0.9,2.0,34.0,53190.0,Álex Fernández,4-4-2,César Soto,Match Report,,Cadiz,458.0,61.0,172.0,210.0,80.0,8.0,458.0,11.0,2.0,18.2,8.0,72.7,256.0,1327.0,639.0,15.0,13.0,3.0,11.0,12.0,283.0,24.0,5.0,2.0,3.0,60.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,11.0,24.0,45.8,25.0,3.0,52.0,42.1,12.0,91.7,59.5,15.0,0.0,0.0,0.0,5.0,284.0,367.0,77.4,5458.0,2265.0,127.0,140.0,90.7,112.0,137.0,81.8,38.0,72.0,52.8,0,0.5,0.6,7.0,18.0,5.0,0.0,24.0,1,10.0,5.0,50.0,0.1,0.2,20.1,0.0,0,0,0.9,0.9,0.1,0.1,0.1,10.0,8.0,7.0,3.0,0.0,6.0,18.0,33.3,12.0,15.0,3.0,12.0,6.0,16,17.0,0.0
2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,1.3,2.3,49.0,17345.0,Álex Fernández,4-4-2,Juan Martínez,Match Report,,Cadiz,582.0,62.0,194.0,272.0,119.0,16.0,582.0,14.0,4.0,28.6,6.0,42.9,339.0,1551.0,884.0,12.0,8.0,4.0,17.0,10.0,365.0,29.0,10.0,1.0,9.0,90.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,19.0,21.1,31.0,9.0,58.1,48.6,3.0,33.3,33.0,7.0,2.0,28.6,0.0,7.0,368.0,484.0,76.0,7238.0,2548.0,150.0,169.0,88.8,165.0,196.0,84.2,50.0,105.0,47.6,1,1.0,0.7,8.0,29.0,6.0,2.0,29.0,1,12.0,6.0,50.0,0.08,0.17,15.4,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,20.0,14.0,12.0,7.0,1.0,13.0,23.0,56.5,10.0,12.0,5.0,7.0,5.0,25,13.0,1.0
2023-01-06,21:00,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,0.4,0.4,27.0,39003.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,Cadiz,367.0,85.0,181.0,150.0,43.0,14.0,367.0,12.0,6.0,50.0,6.0,50.0,154.0,732.0,367.0,8.0,7.0,2.0,14.0,19.0,132.0,18.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,30.0,30.0,25.0,0.0,100.0,56.7,5.0,100.0,69.0,37.0,5.0,13.5,0.0,7.8,136.0,227.0,59.9,2615.0,1585.0,60.0,73.0,82.2,50.0,71.0,70.4,20.0,59.0,33.9,1,0.4,0.3,4.0,11.0,3.0,2.0,18.0,1,6.0,2.0,33.3,0.17,0.5,15.5,0.0,0,0,0.4,0.4,0.07,0.6,0.6,18.0,14.0,10.0,5.0,3.0,5.0,12.0,41.7,7.0,16.0,6.0,10.0,6.0,24,52.0,0.0
2023-01-16,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,1.6,0.6,50.0,17389.0,Álex Fernández,4-4-1-1,Carlos del Cerro,Match Report,,Cadiz,541.0,60.0,177.0,251.0,118.0,16.0,541.0,13.0,7.0,53.8,5.0,38.5,298.0,1388.0,682.0,5.0,11.0,0.0,14.0,9.0,310.0,29.0,5.0,1.0,4.0,80.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,12.0,34.0,35.3,23.0,3.0,82.6,54.2,15.0,100.0,69.7,20.0,1.0,5.0,2.0,14.2,311.0,435.0,71.5,5911.0,2487.0,128.0,151.0,84.8,137.0,167.0,82.0,40.0,93.0,43.0,0,1.3,0.6,10.0,26.0,7.0,4.0,29.0,1,16.0,3.0,18.8,0.06,0.33,18.6,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,18.0,7.0,10.0,6.0,2.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,6.0,24,17.0,0.0
2023-01-21,21:00,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,0.1,1.7,25.0,37400.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,Cadiz,367.0,91.0,208.0,126.0,37.0,4.0,367.0,9.0,0.0,0.0,8.0,88.9,164.0,733.0,377.0,4.0,1.0,2.0,13.0,15.0,158.0,7.0,8.0,1.0,7.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,5.0,31.0,16.1,29.0,2.0,72.4,50.7,11.0,90.9,65.1,23.0,2.0,8.7,0.0,5.0,159.0,251.0,63.3,3058.0,1404.0,68.0,88.0,77.3,54.0,74.0,73.0,28.0,70.0,40.0,0,0.1,0.1,3.0,13.0,0.0,0.0,8.0,0,4.0,1.0,25.0,0.0,0.0,31.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,20.0,11.0,17.0,2.0,1.0,11.0,17.0,64.7,6.0,12.0,5.0,7.0,9.0,29,31.0,0.0
2023-01-28,14:00,La Liga,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,1.9,0.4,43.0,16117.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,Cadiz,486.0,64.0,151.0,237.0,106.0,18.0,485.0,13.0,4.0,30.8,6.0,46.2,182.0,984.0,470.0,8.0,6.0,1.0,13.0,6.0,250.0,26.0,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,35.0,14.3,27.0,1.0,77.8,52.7,14.0,100.0,67.7,16.0,2.0,12.5,0.0,8.9,252.0,386.0,65.3,4966.0,1911.0,103.0,133.0,77.4,103.0,127.0,81.1,39.0,105.0,37.1,1,0.8,1.1,6.0,19.0,6.0,2.0,27.0,2,10.0,3.0,30.0,0.1,0.33,19.5,0.0,1,1,1.9,1.1,0.11,0.1,-0.1,16.0,11.0,7.0,7.0,2.0,7.0,16.0,43.8,9.0,8.0,1.0,7.0,6.0,22,24.0,0.0
2023-02-03,21:00,La Liga,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.6,1.7,58.0,42916.0,Álex Fernández,4-1-4-1,Valentín Pizarro,Match Report,,Cadiz,624.0,55.0,197.0,300.0,135.0,21.0,624.0,13.0,10.0,76.9,2.0,15.4,299.0,1740.0,968.0,13.0,13.0,4.0,16.0,3.0,429.0,40.0,9.0,4.0,5.0,55.6,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,5.0,14.0,35.7,32.0,5.0,34.4,33.6,6.0,50.0,45.2,8.0,0.0,0.0,2.0,16.3,432.0,534.0,80.9,7802.0,2613.0,212.0,234.0,90.6,164.0,199.0,82.4,52.0,81.0,64.2,1,1.4,1.0,11.0,34.0,9.0,4.0,41.0,1,15.0,3.0,20.0,0.07,0.33,17.8,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,16.0,7.0,6.0,6.0,4.0,9.0,17.0,52.9,8.0,8.0,3.0,5.0,9.0,25,13.0,1.0
2023-02-10,21:00,La Liga,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,0.7,0.2,43.0,14873.0,Alfonso Espino,4-4-2,Juan Pulido,Match Report,,Cadiz,475.0,42.0,124.0,213.0,143.0,15.0,475.0,23.0,13.0,56.5,7.0,30.4,234.0,1142.0,521.0,13.0,8.0,3.0,17.0,6.0,270.0,24.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,22.0,27.3,20.0,2.0,70.0,47.7,8.0,100.0,67.8,11.0,2.0,18.2,1.0,11.7,272.0,370.0,73.5,4242.0,1903.0,155.0,170.0,91.2,80.0,98.0,81.6,23.0,76.0,30.3,2,0.7,0.5,10.0,26.0,4.0,0.0,24.0,2,12.0,3.0,25.0,0.17,0.67,18.7,0.0,0,0,0.7,0.7,0.06,1.3,1.3,26.0,18.0,8.0,16.0,2.0,11.0,27.0,40.7,16.0,6.0,2.0,4.0,4.0,30,17.0,0.0
2023-02-19,21:00,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,1.0,2.2,36.0,72010.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,Cadiz,450.0,70.0,168.0,192.0,99.0,13.0,450.0,15.0,7.0,46.7,5.0,33.3,273.0,1653.0,829.0,17.0,18.0,2.0,9.0,6.0,267.0,24.0,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,17.0,29.4,22.0,3.0,40.9,36.0,9.0,88.9,63.2,15.0,0.0,0.0,1.0,19.5,270.0,357.0,75.6,5117.0,1968.0,131.0,146.0,89.7,94.0,110.0,85.5,40.0,79.0,50.6,0,0.9,0.8,12.0,13.0,5.0,5.0,24.0,0,14.0,4.0,28.6,0.0,0.0,15.9,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,12.0,9.0,9.0,3.0,0.0,6.0,25.0,24.0,19.0,12.0,3.0,9.0,5.0,17,20.0,0.0
2023-02-25,16:15,La Liga,Matchweek 23,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.8,0.6,42.0,16703.0,Alfonso Espino,4-4-2,Alejandro Muñíz,Match Report,,Cadiz,459.0,53.0,163.0,182.0,119.0,12.0,459.0,14.0,7.0,50.0,5.0,35.7,208.0,964.0,408.0,4.0,3.0,2.0,20.0,14.0,204.0,23.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,27.0,1.0,70.4,49.5,5.0,100.0,70.4,19.0,1.0,5.3,1.0,13.0,205.0,345.0,59.4,4284.0,2133.0,82.0,111.0,73.9,75.0,107.0,70.1,40.0,94.0,42.6,0,0.4,0.3,4.0,21.0,4.0,4.0,23.0,1,5.0,3.0,60.0,0.2,0.33,14.6,0.0,0,0,0.8,0.8,0.15,0.2,0.2,27.0,19.0,10.0,14.0,3.0,9.0,14.0,64.3,5.0,17.0,6.0,11.0,4.0,31,20.0,0.0
2023-03-03,21:00,La Liga,Matchweek 24,Fri,Away,D,0.0,0.0,Real Sociedad,0.6,1.2,29.0,28733.0,Álex Fernández,4-2-3-1,Antonio Matéu,Match Report,,Cadiz,408.0,70.0,194.0,149.0,70.0,11.0,408.0,15.0,10.0,66.7,3.0,20.0,150.0,657.0,288.0,5.0,5.0,0.0,19.0,11.0,129.0,16.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,30.0,30.0,25.0,1.0,76.0,53.2,11.0,100.0,69.2,20.0,3.0,15.0,0.0,4.5,130.0,258.0,50.4,2686.0,1447.0,68.0,91.0,74.7,39.0,72.0,54.2,22.0,82.0,26.8,0,0.4,0.2,4.0,15.0,3.0,0.0,16.0,0,6.0,2.0,33.3,0.0,0.0,24.3,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,22.0,19.0,12.0,8.0,2.0,13.0,27.0,48.1,14.0,19.0,5.0,14.0,17.0,39,29.0,0.0
2023-03-10,21:00,La Liga,Matchweek 25,Fri,Home,D,2.0,2.0,Getafe,1.7,2.7,51.0,18414.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,Cadiz,563.0,82.0,214.0,196.0,160.0,18.0,562.0,27.0,13.0,48.1,12.0,44.4,270.0,1327.0,601.0,12.0,11.0,3.0,19.0,3.0,271.0,36.0,10.0,2.0,8.0,100.0,0.0,3.8,1.8,2.0,2.0,0.0,0.0,12.0,29.0,41.4,32.0,1.0,84.4,54.7,2.0,100.0,67.5,27.0,2.0,7.4,1.0,12.5,273.0,405.0,67.4,5185.0,2338.0,125.0,153.0,81.7,102.0,133.0,76.7,39.0,94.0,41.5,1,0.4,0.9,4.0,36.0,5.0,4.0,36.0,2,10.0,3.0,30.0,0.1,0.33,31.7,1.0,1,1,1.7,1.0,0.1,0.3,0.0,11.0,6.0,9.0,1.0,1.0,5.0,7.0,71.4,2.0,14.0,6.0,8.0,14.0,25,41.0,0.0
